person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,5825000,5825.000,637,13.228554,,,
unknown,5827500,5827.500,2125,-2.668445,,,
unknown,5830000,5830.000,2790,-16.441605,,,
unknown,5832500,5832.500,3400,-23.744070,,,
unknown,5835000,5835.000,3897,-23.119959,,,
unknown,5837500,5837.500,2656,-16.724286,,,
unknown,5840000,5840.000,0,-9.380139,,,
unknown,5842500,5842.500,0,-6.349325,,,
unknown,5845000,5845.000,602,-10.803345,,,
unknown,5847500,5847.500,2078,-22.157248,,,
unknown,5850000,5850.000,2748,-36.074134,,,
unknown,5852500,5852.500,3361,-46.209699,,,
unknown,5855000,5855.000,3885,-46.972393,,,
unknown,5857500,5857.500,2681,-36.087838,,,
unknown,5860000,5860.000,0,-15.806596,,,
unknown,5862500,5862.500,0,7.827957,,,
unknown,5865000,5865.000,626,27.380995,,,
unknown,5867500,5867.500,2130,37.077411,,,
unknown,5870000,5870.000,2812,35.179227,,,
unknown,5872500,5872.500,3439,24.648763,,,
unknown,5875000,5875.000,3972,11.805968,,,
unknown,5877500,5877.500,2724,3.570192,,,
unknown,5880000,5880.000,0,4.497275,,,
unknown,5882500,5882.500,0,14.904195,,,
unknown,5885000,5885.000,630,30.880793,,,
unknown,5887500,5887.500,2144,46.144400,,,
unknown,5890000,5890.000,2831,54.878924,,,
unknown,5892500,5892.500,3469,54.279438,,,
unknown,5895000,5895.000,4021,45.680394,,,
unknown,5897500,5897.500,2764,33.801947,,,
unknown,5900000,5900.000,0,24.501707,,,
unknown,5902500,5902.500,0,22.081335,,,
unknown,5905000,5905.000,623,27.373497,,,
unknown,5907500,5907.500,2141,37.454382,,,
unknown,5910000,5910.000,2831,47.073238,,,
unknown,5912500,5912.500,3465,51.112096,,,
unknown,5915000,5915.000,4028,46.939414,,,
unknown,5917500,5917.500,2764,35.597291,,,
unknown,5920000,5920.000,0,21.316246,,,
unknown,5922500,5922.500,0,9.620621,,,
unknown,5925000,5925.000,580,4.915829,,,
unknown,5927500,5927.500,2094,8.653585,,,
unknown,5930000,5930.000,2803,18.871527,,,
unknown,5932500,5932.500,3457,31.251375,,,
unknown,5935000,5935.000,4044,41.144917,,,
unknown,5937500,5937.500,2802,45.600284,,,
unknown,5940000,5940.000,0,44.465353,,,
unknown,5942500,5942.500,0,40.114769,,,
unknown,5945000,5945.000,605,36.009545,,,
unknown,5947500,5947.500,2135,34.838023,,,
unknown,5950000,5950.000,2834,37.154651,,,
unknown,5952500,5952.500,3465,41.160821,,,
unknown,5955000,5955.000,4037,43.700859,,,
unknown,5957500,5957.500,2804,41.954968,,,
unknown,5960000,5960.000,0,34.981433,,,
unknown,5962500,5962.500,0,24.344625,,,
unknown,5965000,5965.000,570,13.515569,,,
unknown,5967500,5967.500,2088,6.327196,,,
unknown,5970000,5970.000,2794,5.220442,,,
unknown,5972500,5972.500,3433,10.115059,,,
unknown,5975000,5975.000,4019,18.438117,,,
unknown,5977500,5977.500,2816,26.291417,,,
unknown,5980000,5980.000,0,30.201899,,,
unknown,5982500,5982.500,0,28.631630,,,
unknown,5985000,5985.000,568,22.549955,,,
unknown,5987500,5987.500,2091,14.825201,,,
unknown,5990000,5990.000,2791,8.756424,,,
unknown,5992500,5992.500,3419,6.467779,,,
unknown,5995000,5995.000,4014,7.939460,,,
unknown,5997500,5997.500,2813,11.129357,,,
unknown,6000000,6000.000,0,13.105505,,,
unknown,6002500,6002.500,0,11.619007,,,
unknown,6005000,6005.000,540,6.335320,,,
unknown,6007500,6007.500,2053,-0.890916,,,
unknown,6010000,6010.000,2764,-6.847678,,,
unknown,6012500,6012.500,3397,-8.515645,,,
unknown,6015000,6015.000,4005,-4.594130,,,
unknown,6017500,6017.500,2843,3.739097,,,
unknown,6020000,6020.000,0,13.220230,,,
unknown,6022500,6022.500,0,19.887094,,,
unknown,6025000,6025.000,553,20.831795,,,
unknown,6027500,6027.500,2071,15.508919,,,
unknown,6030000,6030.000,2773,5.989896,,,
unknown,6032500,6032.500,3393,-3.959930,,,
unknown,6035000,6035.000,3986,-10.560940,,,
unknown,6037500,6037.500,2829,-11.687088,,,
unknown,6040000,6040.000,0,-7.763000,,,
unknown,6042500,6042.500,0,-1.491838,,,
unknown,6045000,6045.000,534,3.443336,,,
unknown,6047500,6047.500,2051,4.092958,,,
unknown,6050000,6050.000,2756,-0.422887,,,
unknown,6052500,6052.500,3370,-8.559388,,,
unknown,6055000,6055.000,3970,-17.113189,,,
unknown,6057500,6057.500,2839,-22.730534,,,
unknown,6060000,6060.000,0,-23.444851,,,
unknown,6062500,6062.500,0,-19.535312,,,
unknown,6065000,6065.000,510,-13.330061,,,
unknown,6067500,6067.500,2022,-8.076051,,,
unknown,6070000,6070.000,2739,-6.425367,,,
unknown,6072500,6072.500,3358,-9.247551,,,
unknown,6075000,6075.000,3986,-15.301147,,,
unknown,6077500,6077.500,2860,-21.877765,,,
unknown,6080000,6080.000,0,-26.073518,,,
unknown,6082500,6082.500,0,-26.063941,,,
unknown,6085000,6085.000,477,-21.786988,,,
unknown,6087500,6087.500,2001,-14.751582,,,
unknown,6090000,6090.000,2742,-7.127344,,,
unknown,6092500,6092.500,3384,-0.617729,,,
unknown,6095000,6095.000,4028,4.294627,,,
unknown,6097500,6097.500,2907,8.353641,,,
unknown,6100000,6100.000,0,12.811450,,,
unknown,6102500,6102.500,0,18.398522,,,
unknown,6105000,6105.000,542,24.571164,,,
unknown,6107500,6107.500,2087,29.496721,,,
unknown,6110000,6110.000,2796,30.860385,,,
unknown,6112500,6112.500,3406,27.136904,,,
unknown,6115000,6115.000,4009,18.687199,,,
unknown,6117500,6117.500,2896,8.065923,,,
unknown,6120000,6120.000,0,-0.733568,,,
unknown,6122500,6122.500,0,-3.865030,,,
unknown,6125000,6125.000,514,0.618483,,,
unknown,6127500,6127.500,2057,11.655477,,,
unknown,6130000,6130.000,2788,25.288916,,,
unknown,6132500,6132.500,3412,36.060313,,,
unknown,6135000,6135.000,4046,39.161811,,,
unknown,6137500,6137.500,2931,32.445427,,,
unknown,6140000,6140.000,0,17.400224,,,
unknown,6142500,6142.500,0,-1.377483,,,
unknown,6145000,6145.000,495,-18.048845,,,
unknown,6147500,6147.500,2025,-27.963195,,,
unknown,6150000,6150.000,2745,-29.608976,,,
unknown,6152500,6152.500,3338,-25.217464,,,
unknown,6155000,6155.000,3960,-19.720673,,,
unknown,6157500,6157.500,2884,-18.483043,,,
unknown,6160000,6160.000,0,-24.779905,,,
unknown,6162500,6162.500,0,-38.135054,,,
unknown,6165000,6165.000,428,-54.282834,,,
unknown,6167500,6167.500,1939,-66.827663,,,
unknown,6170000,6170.000,2681,-69.931608,,,
unknown,6172500,6172.500,3311,-60.892401,,,
unknown,6175000,6175.000,3984,-41.490503,,,
unknown,6177500,6177.500,2945,-17.487515,,,
unknown,6180000,6180.000,0,3.559907,,,
unknown,6182500,6182.500,0,15.279877,,,
unknown,6185000,6185.000,484,15.011996,,,
unknown,6187500,6187.500,2024,4.808057,,,
unknown,6190000,6190.000,2763,-9.528828,,,
unknown,6192500,6192.500,3366,-20.969383,,,
unknown,6195000,6195.000,3984,-24.277475,,,
unknown,6197500,6197.500,2932,-18.232547,,,
unknown,6200000,6200.000,0,-6.096699,,,
unknown,6202500,6202.500,0,5.881545,,,
unknown,6205000,6205.000,489,11.283738,,,
unknown,6207500,6207.500,2029,6.430429,,,
unknown,6210000,6210.000,2752,-7.905059,,,
unknown,6212500,6212.500,3333,-26.762347,,,
unknown,6215000,6215.000,3950,-43.161883,,,
unknown,6217500,6217.500,2915,-51.243034,,,
unknown,6220000,6220.000,0,-48.966843,,,
unknown,6222500,6222.500,0,-39.108333,,,
unknown,6225000,6225.000,420,-27.968460,,,
unknown,6227500,6227.500,1946,-22.237301,,,
unknown,6230000,6230.000,2699,-25.317907,,,
unknown,6232500,6232.500,3325,-34.784964,,,
unknown,6235000,6235.000,4020,-42.311064,,,
unknown,6237500,6237.500,3002,-36.440979,,,
unknown,6240000,6240.000,0,-7.389903,,,
unknown,6242500,6242.500,0,47.926842,,,
unknown,6245000,6245.000,556,122.734247,,,
unknown,6247500,6247.500,2196,200.679649,,,
unknown,6250000,6250.000,3025,259.908456,,,
unknown,6252500,6252.500,3810,279.816731,,,
unknown,6255000,6255.000,4095,248.213344,,,
unknown,6257500,6257.500,3180,166.269106,,,
unknown,6260000,6260.000,0,49.261256,,,
unknown,6262500,6262.500,0,-77.446421,,,
unknown,6265000,6265.000,318,-186.021562,,,
unknown,6267500,6267.500,1764,-254.838251,,,
unknown,6270000,6270.000,2478,-275.182697,,,
unknown,6272500,6272.500,3057,-253.585221,,,
unknown,6275000,6275.000,3692,-208.905527,,,
unknown,6277500,6277.500,2818,-165.187962,,,
unknown,6280000,6280.000,0,-142.849790,,,
unknown,6282500,6282.500,0,-151.382403,,,
unknown,6285000,6285.000,242,-186.189889,,,
unknown,6287500,6287.500,1657,-230.660779,,,
unknown,6290000,6290.000,2410,-262.637853,,,
unknown,6292500,6292.500,3053,-262.843428,,,
unknown,6295000,6295.000,3828,-222.136419,,,
unknown,6297500,6297.500,3023,-144.970000,,,
unknown,6300000,6300.000,0,-47.882464,,,
unknown,6302500,6302.500,0,46.282093,,,
unknown,6305000,6305.000,504,116.176921,,,
unknown,6307500,6307.500,2108,148.876735,,,
unknown,6310000,6310.000,2879,143.477055,,,
unknown,6312500,6312.500,3521,110.278139,,,
unknown,6315000,6315.000,4095,66.159890,,,
unknown,6317500,6317.500,3103,28.125755,,,
unknown,6320000,6320.000,0,7.528180,,,
unknown,6322500,6322.500,0,7.026615,,,
unknown,6325000,6325.000,441,21.113182,,,
unknown,6327500,6327.500,2016,39.598865,,,
unknown,6330000,6330.000,2798,52.370918,,,
unknown,6332500,6332.500,3422,53.414789,,,
unknown,6335000,6335.000,4095,42.608173,,,
unknown,6337500,6337.500,3089,24.862591,,,
unknown,6340000,6340.000,0,7.322060,,,
unknown,6342500,6342.500,0,-3.949423,,,
unknown,6345000,6345.000,405,-6.317633,,,
unknown,6347500,6347.500,1964,-1.085300,,,
unknown,6350000,6350.000,2752,7.808148,,,
unknown,6352500,6352.500,3387,16.055233,,,
unknown,6355000,6355.000,4095,21.035423,,,
unknown,6357500,6357.500,3108,22.708841,,,
unknown,6360000,6360.000,0,23.057968,,,
unknown,6362500,6362.500,0,24.525969,,,
unknown,6365000,6365.000,430,28.364639,,,
unknown,6367500,6367.500,2011,33.786944,,,
unknown,6370000,6370.000,2798,38.352946,,,
unknown,6372500,6372.500,3419,39.353149,,,
unknown,6375000,6375.000,4095,35.428098,,,
unknown,6377500,6377.500,3111,27.537886,,,
unknown,6380000,6380.000,0,18.728007,,,
unknown,6382500,6382.500,0,12.758487,,,
unknown,6385000,6385.000,410,12.258848,,,
unknown,6387500,6387.500,1984,17.340998,,,
unknown,6390000,6390.000,2776,25.404400,,,
unknown,6392500,6392.500,3409,32.292113,,,
unknown,6395000,6395.000,4095,34.281177,,,
unknown,6397500,6397.500,3142,29.950017,,,
unknown,6400000,6400.000,0,20.985221,,,
unknown,6402500,6402.500,0,11.475586,,,
unknown,6405000,6405.000,391,5.969421,,,
unknown,6407500,6407.500,1967,7.193081,,,
unknown,6410000,6410.000,2766,14.536593,,,
unknown,6412500,6412.500,3396,24.089259,,,
unknown,6415000,6415.000,4095,30.291262,,,
unknown,6417500,6417.500,3143,28.488164,,,
unknown,6420000,6420.000,0,17.207031,,,
unknown,6422500,6422.500,0,-0.947802,,,
unknown,6425000,6425.000,365,-20.272002,,,
unknown,6427500,6427.500,1921,-34.436060,,,
unknown,6430000,6430.000,2712,-39.358444,,,
unknown,6432500,6432.500,3319,-35.146823,,,
unknown,6435000,6435.000,4023,-26.164806,,,
unknown,6437500,6437.500,3087,-19.126054,,,
unknown,6440000,6440.000,0,-20.036462,,,
unknown,6442500,6442.500,0,-31.369587,,,
unknown,6445000,6445.000,330,-50.795447,,,
unknown,6447500,6447.500,1866,-72.100038,,,
unknown,6450000,6450.000,2652,-87.933205,,,
unknown,6452500,6452.500,3239,-93.162664,,,
unknown,6455000,6455.000,3935,-87.295619,,,
unknown,6457500,6457.500,3056,-74.817870,,,
unknown,6460000,6460.000,0,-63.231558,,,
unknown,6462500,6462.500,0,-59.629728,,,
unknown,6465000,6465.000,299,-67.343526,,,
unknown,6467500,6467.500,1817,-84.206425,,,
unknown,6470000,6470.000,2612,-103.279955,,,
unknown,6472500,6472.500,3208,-115.782919,,,
unknown,6475000,6475.000,3923,-114.957582,,,
unknown,6477500,6477.500,3072,-99.153710,,,
unknown,6480000,6480.000,0,-72.730250,,,
unknown,6482500,6482.500,0,-44.331441,,,
unknown,6485000,6485.000,329,-23.263941,,,
unknown,6487500,6487.500,1876,-15.557143,,,
unknown,6490000,6490.000,2683,-21.441431,,,
unknown,6492500,6492.500,3290,-35.355183,,,
unknown,6495000,6495.000,4019,-48.468798,,,
unknown,6497500,6497.500,3136,-52.596978,,,
unknown,6500000,6500.000,8,-43.761240,,,
unknown,6502500,6502.500,0,-23.835743,,,
unknown,6505000,6505.000,351,0.419697,,,
unknown,6507500,6507.500,1923,20.461436,,,
unknown,6510000,6510.000,2736,29.774713,,,
unknown,6512500,6512.500,3354,26.679419,,,
unknown,6515000,6515.000,4094,14.894815,,,
unknown,6517500,6517.500,3191,1.661777,,,
unknown,6520000,6520.000,36,-5.671932,,,
unknown,6522500,6522.500,0,-3.019983,,,
unknown,6525000,6525.000,359,8.651495,,,
unknown,6527500,6527.500,1938,23.893264,,,
unknown,6530000,6530.000,2758,35.394498,,,
unknown,6532500,6532.500,3369,37.417006,,,
unknown,6535000,6535.000,4095,28.454197,,,
unknown,6537500,6537.500,3200,11.910734,,,
unknown,6540000,6540.000,22,-5.473279,,,
unknown,6542500,6542.500,0,-16.692522,,,
unknown,6545000,6545.000,330,-17.611243,,,
unknown,6547500,6547.500,1903,-8.732398,,,
unknown,6550000,6550.000,2729,5.173499,,,
unknown,6552500,6552.500,3345,17.357348,,,
unknown,6555000,6555.000,4095,22.203060,,,
unknown,6557500,6557.500,3213,17.717565,,,
unknown,6560000,6560.000,38,6.279452,,,
unknown,6562500,6562.500,0,-6.640810,,,
unknown,6565000,6565.000,320,-15.132133,,,
unknown,6567500,6567.500,1893,-15.593910,,,
unknown,6570000,6570.000,2721,-8.307709,,,
unknown,6572500,6572.500,3335,2.861065,,,
unknown,6575000,6575.000,4088,12.426595,,,
unknown,6577500,6577.500,3217,15.930514,,,
unknown,6580000,6580.000,51,11.999436,,,
unknown,6582500,6582.500,0,2.852799,,,
unknown,6585000,6585.000,317,-6.935424,,,
unknown,6587500,6587.500,1888,-12.777799,,,
unknown,6590000,6590.000,2723,-12.357910,,,
unknown,6592500,6592.500,3330,-6.747151,,,
unknown,6595000,6595.000,4074,0.176025,,,
unknown,6597500,6597.500,3207,3.705095,,,
unknown,6600000,6600.000,45,0.706314,,,
unknown,6602500,6602.500,0,-8.736481,,,
unknown,6605000,6605.000,295,-21.243533,,,
unknown,6607500,6607.500,1858,-31.680333,,,
unknown,6610000,6610.000,2692,-35.588802,,,
unknown,6612500,6612.500,3295,-31.346056,,,
unknown,6615000,6615.000,4048,-21.011778,,,
unknown,6617500,6617.500,3215,-9.445532,,,
unknown,6620000,6620.000,73,-2.096513,,,
unknown,6622500,6622.500,0,-2.499316,,,
unknown,6625000,6625.000,290,-10.650640,,,
unknown,6627500,6627.500,1850,-23.027164,,,
unknown,6630000,6630.000,2688,-34.231796,,,
unknown,6632500,6632.500,3283,-39.490965,,,
unknown,6635000,6635.000,4032,-36.830900,,,
unknown,6637500,6637.500,3211,-27.920701,,,
unknown,6640000,6640.000,73,-17.205708,,,
unknown,6642500,6642.500,0,-9.762699,,,
unknown,6645000,6645.000,283,-8.905730,,,
unknown,6647500,6647.500,1847,-14.676830,,,
unknown,6650000,6650.000,2688,-23.923269,,,
unknown,6652500,6652.500,3284,-31.901940,,,
unknown,6655000,6655.000,4025,-34.625242,,,
unknown,6657500,6657.500,3211,-30.816546,,,
unknown,6660000,6660.000,105,-22.538910,,,
unknown,6662500,6662.500,0,-14.201635,,,
unknown,6665000,6665.000,276,-10.427468,,,
unknown,6667500,6667.500,1834,-13.807124,,,
unknown,6670000,6670.000,2680,-23.618764,,,
unknown,6672500,6672.500,3267,-36.125894,,,
unknown,6675000,6675.000,4000,-46.311074,,,
unknown,6677500,6677.500,3207,-50.216721,,,
unknown,6680000,6680.000,96,-46.775499,,,
unknown,6682500,6682.500,0,-38.258578,,,
unknown,6685000,6685.000,254,-29.132058,,,
unknown,6687500,6687.500,1806,-23.873664,,,
unknown,6690000,6690.000,2662,-24.799417,,,
unknown,6692500,6692.500,3258,-30.945852,,,
unknown,6695000,6695.000,4008,-38.549128,,,
unknown,6697500,6697.500,3227,-42.898264,,,
unknown,6700000,6700.000,132,-40.679831,,,
unknown,6702500,6702.500,0,-31.690510,,,
unknown,6705000,6705.000,253,-19.087589,,,
unknown,6707500,6707.500,1816,-8.037179,,,
unknown,6710000,6710.000,2682,-3.378716,,,
unknown,6712500,6712.500,3277,-7.392316,,,
unknown,6715000,6715.000,4022,-18.710638,,,
unknown,6717500,6717.500,3236,-32.880489,,,
unknown,6720000,6720.000,137,-44.305711,,,
unknown,6722500,6722.500,0,-48.658811,,,
unknown,6725000,6725.000,226,-44.638945,,,
unknown,6727500,6727.500,1777,-34.276639,,,
unknown,6730000,6730.000,2655,-21.685913,,,
unknown,6732500,6732.500,3263,-10.907769,,,
unknown,6735000,6735.000,4039,-3.920034,,,
unknown,6737500,6737.500,3281,0.199470,,,
unknown,6740000,6740.000,232,4.536193,,,
unknown,6742500,6742.500,0,12.384371,,,
unknown,6745000,6745.000,283,25.044708,,,
unknown,6747500,6747.500,1872,40.498857,,,
unknown,6750000,6750.000,2745,53.698840,,,
unknown,6752500,6752.500,3339,58.456016,,,
unknown,6755000,6755.000,4087,50.144021,,,
unknown,6757500,6757.500,3290,28.005980,,,
unknown,6760000,6760.000,186,-4.016109,,,
unknown,6762500,6762.500,0,-38.381997,,,
unknown,6765000,6765.000,203,-66.586001,,,
unknown,6767500,6767.500,1738,-82.240152,,,
unknown,6770000,6770.000,2609,-83.319030,,,
unknown,6772500,6772.500,3196,-72.641853,,,
unknown,6775000,6775.000,3942,-56.436492,,,
unknown,6777500,6777.500,3235,-41.655773,,,
unknown,6780000,6780.000,209,-33.229045,,,
unknown,6782500,6782.500,0,-32.409175,,,
unknown,6785000,6785.000,214,-36.841135,,,
unknown,6787500,6787.500,1762,-42.187964,,,
unknown,6790000,6790.000,2641,-44.467669,,,
unknown,6792500,6792.500,3226,-41.985393,,,
unknown,6795000,6795.000,3973,-35.995965,,,
unknown,6797500,6797.500,3252,-29.868052,,,
unknown,6800000,6800.000,228,-27.234800,,,
unknown,6802500,6802.500,0,-30.073337,,,
unknown,6805000,6805.000,201,-37.652557,,,
unknown,6807500,6807.500,1747,-46.841747,,,
unknown,6810000,6810.000,2629,-53.605716,,,
unknown,6812500,6812.500,3209,-54.945830,,,
unknown,6815000,6815.000,3955,-50.345855,,,
unknown,6817500,6817.500,3256,-42.032923,,,
unknown,6820000,6820.000,240,-33.938331,,,
unknown,6822500,6822.500,0,-29.861458,,,
unknown,6825000,6825.000,193,-31.709265,,,
unknown,6827500,6827.500,1736,-38.633258,,,
unknown,6830000,6830.000,2626,-47.447011,,,
unknown,6832500,6832.500,3206,-54.094678,,,
unknown,6835000,6835.000,3958,-55.447360,,,
unknown,6837500,6837.500,3269,-50.562034,,,
unknown,6840000,6840.000,254,-40.809969,,,
unknown,6842500,6842.500,0,-28.835106,,,
unknown,6845000,6845.000,182,-16.873588,,,
unknown,6847500,6847.500,1737,-5.284189,,,
unknown,6850000,6850.000,2662,7.943349,,,
unknown,6852500,6852.500,3301,26.380329,,,
unknown,6855000,6855.000,4095,53.331986,,,
unknown,6857500,6857.500,3475,89.756017,,,
unknown,6860000,6860.000,488,132.840481,,,
unknown,6862500,6862.500,0,175.905742,,,
unknown,6865000,6865.000,349,209.763685,,,
unknown,6867500,6867.500,2047,225.089207,,,
unknown,6870000,6870.000,2981,214.979586,,,
unknown,6872500,6872.500,3558,176.843107,,,
unknown,6875000,6875.000,4095,113.058020,,,
unknown,6877500,6877.500,3196,30.323674,,,
unknown,6880000,6880.000,107,-61.927676,,,
unknown,6882500,6882.500,0,-153.453493,,,
unknown,6885000,6885.000,49,-234.889427,,,
unknown,6887500,6887.500,1469,-298.876853,,,
unknown,6890000,6890.000,2350,-340.600627,,,
unknown,6892500,6892.500,2896,-357.912100,,,
unknown,6895000,6895.000,3501,-351.245616,,,
unknown,6897500,6897.500,2963,-323.426434,,,
unknown,6900000,6900.000,63,-279.318988,,,
unknown,6902500,6902.500,0,-225.193985,,,
unknown,6905000,6905.000,60,-167.762104,,,
unknown,6907500,6907.500,1538,-113.000802,,,
unknown,6910000,6910.000,2494,-65.083848,,,
unknown,6912500,6912.500,3168,-25.789497,,,
unknown,6915000,6915.000,4058,5.354967,,,
unknown,6917500,6917.500,3454,30.208140,,,
unknown,6920000,6920.000,485,50.755105,,,
unknown,6922500,6922.500,0,67.975085,,,
unknown,6925000,6925.000,215,81.328495,,,
unknown,6927500,6927.500,1812,89.096508,,,
unknown,6930000,6930.000,2738,89.423276,,,
unknown,6932500,6932.500,3342,81.578027,,,
unknown,6935000,6935.000,4095,66.830546,,,
unknown,6937500,6937.500,3405,48.486339,,,
unknown,6940000,6940.000,423,30.996428,,,
unknown,6942500,6942.500,0,18.477192,,,
unknown,6945000,6945.000,164,13.255770,,,
unknown,6947500,6947.500,1728,15.064922,,,
unknown,6950000,6950.000,2666,21.240557,,,
unknown,6952500,6952.500,3272,27.845629,,,
unknown,6955000,6955.000,4057,31.249069,,,
unknown,6957500,6957.500,3391,29.504098,,,
unknown,6960000,6960.000,437,22.975109,,,
unknown,6962500,6962.500,0,14.002279,,,
unknown,6965000,6965.000,143,5.809104,,,
unknown,6967500,6967.500,1697,1.162415,,,
unknown,6970000,6970.000,2642,1.357580,,,
unknown,6972500,6972.500,3246,5.910215,,,
unknown,6975000,6975.000,4036,12.993557,,,
unknown,6977500,6977.500,3400,20.334322,,,
unknown,6980000,6980.000,465,26.117399,,,
unknown,6982500,6982.500,0,29.511368,,,
unknown,6985000,6985.000,152,30.661560,,,
unknown,6987500,6987.500,1719,30.274421,,,
unknown,6990000,6990.000,2668,29.095295,,,
unknown,6992500,6992.500,3267,27.580949,,,
unknown,6995000,6995.000,4045,25.905773,,,
unknown,6997500,6997.500,3406,24.218175,,,
unknown,7000000,7000.000,479,22.909353,,,
unknown,7002500,7002.500,0,22.656230,,,
unknown,7005000,7005.000,140,24.151263,,,
unknown,7007500,7007.500,1704,27.645759,,,
unknown,7010000,7010.000,2659,32.583927,,,
unknown,7012500,7012.500,3268,37.597934,,,
unknown,7015000,7015.000,4060,40.960594,,,
unknown,7017500,7017.500,3431,41.337410,,,
unknown,7020000,7020.000,524,38.481133,,,
unknown,7022500,7022.500,0,33.487363,,,
unknown,7025000,7025.000,133,28.411369,,,
unknown,7027500,7027.500,1696,25.357278,,,
unknown,7030000,7030.000,2657,25.438422,,,
unknown,7032500,7032.500,3255,28.118012,,,
unknown,7035000,7035.000,4037,31.298482,,,
unknown,7037500,7037.500,3412,32.185745,,,
unknown,7040000,7040.000,525,28.568874,,,
unknown,7042500,7042.500,0,19.918395,,,
unknown,7045000,7045.000,120,7.748750,,,
unknown,7047500,7047.500,1668,-4.987347,,,
unknown,7050000,7050.000,2617,-15.243356,,,
unknown,7052500,7052.500,3193,-21.351294,,,
unknown,7055000,7055.000,3937,-23.904184,,,
unknown,7057500,7057.500,3345,-25.569932,,,
unknown,7060000,7060.000,483,-29.848909,,,
unknown,7062500,7062.500,0,-39.306362,,,
unknown,7065000,7065.000,72,-54.106153,,,
unknown,7067500,7067.500,1573,-71.586401,,,
unknown,7070000,7070.000,2524,-87.168256,,,
unknown,7072500,7072.500,3103,-96.270309,,,
unknown,7075000,7075.000,3831,-96.399698,,,
unknown,7077500,7077.500,3292,-88.452406,,,
unknown,7080000,7080.000,476,-76.565175,,,
unknown,7082500,7082.500,0,-66.496787,,,
unknown,7085000,7085.000,63,-63.194451,,,
unknown,7087500,7087.500,1561,-68.606447,,,
unknown,7090000,7090.000,2502,-80.734617,,,
unknown,7092500,7092.500,3075,-94.392771,,,
unknown,7095000,7095.000,3814,-103.377837,,,
unknown,7097500,7097.500,3313,-103.113261,,,
unknown,7100000,7100.000,497,-92.590658,,,
unknown,7102500,7102.500,0,-74.734495,,,
unknown,7105000,7105.000,50,-55.020088,,,
unknown,7107500,7107.500,1555,-38.970486,,,
unknown,7110000,7110.000,2535,-29.677477,,,
unknown,7112500,7112.500,3144,-26.490991,,,
unknown,7115000,7115.000,3929,-25.491216,,,
unknown,7117500,7117.500,3401,-21.535686,,,
unknown,7120000,7120.000,626,-10.935609,,,
unknown,7122500,7122.500,0,6.494642,,,
unknown,7125000,7125.000,104,27.003068,,,
unknown,7127500,7127.500,1661,44.337460,,,
unknown,7130000,7130.000,2646,52.447815,,,
unknown,7132500,7132.500,3228,48.247541,,,
unknown,7135000,7135.000,3986,33.172270,,,
unknown,7137500,7137.500,3420,12.797018,,,
unknown,7140000,7140.000,599,-5.361272,,,
unknown,7142500,7142.500,0,-14.910397,,,
unknown,7145000,7145.000,71,-13.176375,,,
unknown,7147500,7147.500,1613,-2.187937,,,
unknown,7150000,7150.000,2606,12.366103,,,
unknown,7152500,7152.500,3199,23.721752,,,
unknown,7155000,7155.000,3967,27.003229,,,
unknown,7157500,7157.500,3431,21.251665,,,
unknown,7160000,7160.000,642,9.648469,,,
unknown,7162500,7162.500,0,-2.110575,,,
unknown,7165000,7165.000,63,-8.503898,,,
unknown,7167500,7167.500,1598,-6.691586,,,
unknown,7170000,7170.000,2598,2.285399,,,
unknown,7172500,7172.500,3190,14.115393,,,
unknown,7175000,7175.000,3969,23.298998,,,
unknown,7177500,7177.500,3440,25.706792,,,
unknown,7180000,7180.000,668,20.427772,,,
unknown,7182500,7182.500,0,10.087229,,,
unknown,7185000,7185.000,55,-0.457926,,,
unknown,7187500,7187.500,1587,-6.389694,,,
unknown,7190000,7190.000,2593,-5.088455,,,
unknown,7192500,7192.500,3191,2.801972,,,
unknown,7195000,7195.000,3958,13.839047,,,
unknown,7197500,7197.500,3433,23.480322,,,
unknown,7200000,7200.000,699,28.156751,,,
unknown,7202500,7202.500,0,26.725874,,,
unknown,7205000,7205.000,65,20.655299,,,
unknown,7207500,7207.500,1610,12.932208,,,
unknown,7210000,7210.000,2609,6.320238,,,
unknown,7212500,7212.500,3181,1.886855,,,
unknown,7215000,7215.000,3921,-1.439362,,,
unknown,7217500,7217.500,3414,-6.063925,,,
unknown,7220000,7220.000,655,-14.104783,,,
unknown,7222500,7222.500,0,-25.816338,,,
unknown,7225000,7225.000,14,-38.921054,,,
unknown,7227500,7227.500,1499,-49.273448,,,
unknown,7230000,7230.000,2515,-52.618116,,,
unknown,7232500,7232.500,3122,-46.638098,,,
unknown,7235000,7235.000,3903,-32.302588,,,
unknown,7237500,7237.500,3436,-13.814073,,,
unknown,7240000,7240.000,729,2.905589,,,
unknown,7242500,7242.500,0,12.562842,,,
unknown,7245000,7245.000,31,12.638115,,,
unknown,7247500,7247.500,1552,4.363294,,,
unknown,7250000,7250.000,2561,-7.914038,,,
unknown,7252500,7252.500,3150,-18.692151,,,
unknown,7255000,7255.000,3905,-23.712946,,,
unknown,7257500,7257.500,3429,-21.715959,,,
unknown,7260000,7260.000,723,-14.777968,,,
unknown,7262500,7262.500,0,-7.129832,,,
