person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2980,1664,1660.854752,,,
unknown,2981,1653,1657.972940,,,
unknown,2982,1646,1653.661692,,,
unknown,2983,1637,1647.670752,,,
unknown,2984,1629,1640.240687,,,
unknown,2985,1623,1631.252005,,,
unknown,2986,1620,1621.346880,,,
unknown,2987,1619,1610.676123,,,
unknown,2988,1617,1599.991290,,,
unknown,2989,1616,1589.702460,,,
unknown,2990,1616,1580.990902,,,
unknown,2991,1616,1574.430014,,,
unknown,2992,1621,1570.955213,,,
unknown,2993,1630,1571.340298,,,
unknown,2994,1637,1576.372157,,,
unknown,2995,1644,1586.862088,,,
unknown,2996,1650,1603.185746,,,
unknown,2997,1663,1625.990911,,,
unknown,2998,1679,1655.125264,,,
unknown,2999,1697,1690.854467,,,
unknown,3000,1723,1732.746749,,,
unknown,3001,1762,1780.622399,,,
unknown,3002,1813,1833.456519,,,
unknown,3003,1872,1890.702786,,,
unknown,3004,1939,1951.185533,,,
unknown,3005,2009,2014.068352,,,
unknown,3006,2084,2077.773159,,,
unknown,3007,2150,2141.305308,,,
unknown,3008,2217,2203.431330,,,
unknown,3009,2278,2262.975483,,,
unknown,3010,2336,2318.913274,,,
unknown,3011,2397,2370.076654,,,
unknown,3012,2451,2415.812838,,,
unknown,3013,2510,2455.126013,,,
unknown,3014,2558,2487.788659,,,
unknown,3015,2603,2513.089636,,,
unknown,3016,2624,2530.936527,,,
unknown,3017,2623,2540.898861,,,
unknown,3018,2596,2543.306635,,,
unknown,3019,2548,2537.920834,,,
unknown,3020,2503,2525.040289,,,
unknown,3021,2457,2504.632281,,,
unknown,3022,2416,2477.263259,,,
unknown,3023,2383,2443.045764,,,
unknown,3024,2352,2402.339125,,,
unknown,3025,2322,2355.402031,,,
unknown,3026,2294,2302.845870,,,
unknown,3027,2261,2244.987165,,,
unknown,3028,2224,2182.421699,,,
unknown,3029,2174,2115.574859,,,
unknown,3030,2115,2045.454542,,,
unknown,3031,2045,1972.588923,,,
unknown,3032,1970,1897.984406,,,
unknown,3033,1889,1822.348338,,,
unknown,3034,1803,1747.060130,,,
unknown,3035,1717,1672.972019,,,
unknown,3036,1636,1601.333191,,,
unknown,3037,1560,1533.178074,,,
unknown,3038,1482,1469.771441,,,
unknown,3039,1409,1412.223338,,,
unknown,3040,1347,1361.370980,,,
unknown,3041,1296,1318.305026,,,
unknown,3042,1262,1283.318215,,,
unknown,3043,1236,1257.152303,,,
unknown,3044,1230,1239.872910,,,
unknown,3045,1229,1231.730187,,,
unknown,3046,1237,1232.095155,,,
unknown,3047,1260,1240.752466,,,
unknown,3048,1285,1256.771845,,,
unknown,3049,1314,1279.486760,,,
unknown,3050,1346,1307.410183,,,
unknown,3051,1385,1339.607998,,,
unknown,3052,1423,1374.627548,,,
unknown,3053,1460,1411.338428,,,
unknown,3054,1494,1448.309599,,,
unknown,3055,1527,1484.298275,,,
unknown,3056,1560,1518.401981,,,
unknown,3057,1585,1549.463669,,,
unknown,3058,1604,1577.159458,,,
unknown,3059,1616,1600.721930,,,
unknown,3060,1624,1620.052282,,,
unknown,3061,1630,1634.838192,,,
unknown,3062,1635,1645.598505,,,
unknown,3063,1640,1652.370342,,,
unknown,3064,1646,1655.826878,,,
unknown,3065,1650,1656.280341,,,
unknown,3066,1655,1654.733053,,,
unknown,3067,1663,1651.656949,,,
unknown,3068,1666,1647.712075,,,
unknown,3069,1669,1643.531282,,,
unknown,3070,1669,1639.583357,,,
unknown,3071,1671,1636.484495,,,
unknown,3072,1676,1634.302924,,,
unknown,3073,1680,1633.503495,,,
unknown,3074,1681,1633.795608,,,
unknown,3075,1682,1635.408298,,,
unknown,3076,1682,1638.004402,,,
unknown,3077,1681,1641.619643,,,
unknown,3078,1677,1645.627047,,,
unknown,3079,1669,1649.898334,,,
unknown,3080,1661,1654.169536,,,
unknown,3081,1654,1658.165950,,,
unknown,3082,1652,1661.693396,,,
unknown,3083,1657,1664.495211,,,
unknown,3084,1660,1666.598908,,,
unknown,3085,1668,1667.793788,,,
unknown,3086,1676,1668.400265,,,
unknown,3087,1681,1668.327069,,,
unknown,3088,1688,1667.830310,,,
unknown,3089,1691,1666.964554,,,
unknown,3090,1693,1666.146792,,,
unknown,3091,1696,1665.518765,,,
unknown,3092,1700,1665.178722,,,
unknown,3093,1704,1665.337188,,,
unknown,3094,1708,1666.085425,,,
unknown,3095,1708,1667.586995,,,
unknown,3096,1709,1669.722112,,,
unknown,3097,1709,1672.607034,,,
unknown,3098,1704,1675.919561,,,
unknown,3099,1699,1679.666730,,,
unknown,3100,1692,1683.659917,,,
unknown,3101,1691,1687.798613,,,
unknown,3102,1690,1691.725448,,,
unknown,3103,1696,1695.293683,,,
unknown,3104,1702,1698.508668,,,
unknown,3105,1709,1701.182315,,,
unknown,3106,1713,1703.317678,,,
unknown,3107,1722,1704.802551,,,
unknown,3108,1727,1705.754350,,,
unknown,3109,1729,1706.113371,,,
unknown,3110,1730,1706.181596,,,
unknown,3111,1734,1705.983858,,,
unknown,3112,1735,1705.651403,,,
unknown,3113,1738,1705.293935,,,
unknown,3114,1740,1705.115236,,,
unknown,3115,1741,1705.236839,,,
unknown,3116,1738,1705.711638,,,
unknown,3117,1738,1706.676648,,,
unknown,3118,1735,1708.006479,,,
unknown,3119,1728,1709.786809,,,
unknown,3120,1723,1711.938706,,,
unknown,3121,1720,1714.474009,,,
unknown,3122,1722,1717.102751,,,
unknown,3123,1728,1719.783618,,,
unknown,3124,1733,1722.455788,,,
unknown,3125,1739,1725.008578,,,
unknown,3126,1744,1727.281795,,,
unknown,3127,1748,1729.176848,,,
unknown,3128,1752,1730.694770,,,
unknown,3129,1754,1731.729376,,,
unknown,3130,1756,1732.483228,,,
unknown,3131,1759,1732.912371,,,
unknown,3132,1760,1733.057464,,,
unknown,3133,1764,1732.949606,,,
unknown,3134,1763,1732.840116,,,
unknown,3135,1764,1732.781990,,,
unknown,3136,1762,1732.786578,,,
unknown,3137,1760,1732.957260,,,
unknown,3138,1757,1733.363518,,,
unknown,3139,1751,1734.077087,,,
unknown,3140,1746,1735.065035,,,
unknown,3141,1745,1736.389147,,,
unknown,3142,1745,1737.856955,,,
unknown,3143,1749,1739.477943,,,
unknown,3144,1753,1741.203129,,,
unknown,3145,1760,1742.981692,,,
unknown,3146,1764,1744.610142,,,
unknown,3147,1771,1746.025235,,,
unknown,3148,1773,1747.259029,,,
unknown,3149,1775,1748.219289,,,
unknown,3150,1775,1748.897116,,,
unknown,3151,1776,1749.245081,,,
unknown,3152,1776,1749.340325,,,
unknown,3153,1776,1749.156999,,,
unknown,3154,1776,1748.924006,,,
unknown,3155,1776,1748.669640,,,
unknown,3156,1775,1748.431473,,,
unknown,3157,1774,1748.292583,,,
unknown,3158,1770,1748.415840,,,
unknown,3159,1763,1748.877239,,,
unknown,3160,1759,1749.698223,,,
unknown,3161,1759,1750.973886,,,
unknown,3162,1760,1752.529389,,,
unknown,3163,1765,1754.410487,,,
unknown,3164,1771,1756.592987,,,
unknown,3165,1777,1759.055786,,,
unknown,3166,1784,1761.540917,,,
unknown,3167,1791,1764.005105,,,
unknown,3168,1797,1766.404868,,,
unknown,3169,1796,1768.637658,,,
unknown,3170,1797,1770.584849,,,
unknown,3171,1798,1772.161547,,,
unknown,3172,1798,1773.349984,,,
unknown,3173,1803,1774.061893,,,
unknown,3174,1804,1774.455560,,,
unknown,3175,1804,1774.488046,,,
unknown,3176,1804,1774.210159,,,
unknown,3177,1800,1773.643015,,,
unknown,3178,1794,1773.039281,,,
unknown,3179,1785,1772.449297,,,
unknown,3180,1777,1771.893750,,,
unknown,3181,1775,1771.475384,,,
unknown,3182,1775,1771.311665,,,
unknown,3183,1777,1771.481406,,,
unknown,3184,1785,1771.979039,,,
unknown,3185,1792,1772.886645,,,
unknown,3186,1798,1774.041061,,,
unknown,3187,1805,1775.474368,,,
unknown,3188,1809,1777.148431,,,
unknown,3189,1809,1779.035593,,,
unknown,3190,1810,1780.873641,,,
unknown,3191,1812,1782.610581,,,
unknown,3192,1815,1784.265965,,,
unknown,3193,1818,1785.737266,,,
unknown,3194,1818,1786.962882,,,
unknown,3195,1817,1787.881095,,,
unknown,3196,1814,1788.485843,,,
unknown,3197,1811,1788.719292,,,
unknown,3198,1808,1788.735388,,,
unknown,3199,1803,1788.512452,,,
unknown,3200,1795,1788.073501,,,
unknown,3201,1791,1787.449097,,,
unknown,3202,1790,1786.833257,,,
unknown,3203,1792,1786.268846,,,
unknown,3204,1796,1785.706600,,,
unknown,3205,1802,1785.221770,,,
unknown,3206,1808,1784.871010,,,
unknown,3207,1812,1784.691211,,,
unknown,3208,1814,1784.637768,,,
unknown,3209,1815,1784.746494,,,
unknown,3210,1815,1784.844574,,,
unknown,3211,1816,1784.923822,,,
unknown,3212,1819,1784.985607,,,
unknown,3213,1820,1784.978532,,,
unknown,3214,1819,1784.742936,,,
unknown,3215,1814,1784.233079,,,
unknown,3216,1812,1783.463650,,,
unknown,3217,1809,1782.362889,,,
unknown,3218,1802,1781.031472,,,
unknown,3219,1793,1779.440852,,,
unknown,3220,1784,1777.590530,,,
unknown,3221,1778,1775.489136,,,
unknown,3222,1776,1773.334668,,,
unknown,3223,1777,1771.150974,,,
unknown,3224,1777,1768.937273,,,
unknown,3225,1778,1766.763066,,,
unknown,3226,1785,1764.721786,,,
unknown,3227,1787,1762.863568,,,
unknown,3228,1789,1761.205550,,,
unknown,3229,1790,1759.807517,,,
unknown,3230,1789,1758.533606,,,
unknown,3231,1789,1757.411048,,,
unknown,3232,1792,1756.427081,,,
unknown,3233,1795,1755.560532,,,
unknown,3234,1793,1754.601673,,,
unknown,3235,1791,1753.514512,,,
unknown,3236,1785,1752.315470,,,
unknown,3237,1778,1750.925858,,,
unknown,3238,1770,1749.251816,,,
unknown,3239,1759,1747.241760,,,
unknown,3240,1747,1744.908619,,,
unknown,3241,1742,1742.194332,,,
unknown,3242,1739,1739.255532,,,
unknown,3243,1740,1736.076487,,,
unknown,3244,1742,1732.680931,,,
unknown,3245,1745,1729.103636,,,
unknown,3246,1747,1725.591717,,,
unknown,3247,1746,1722.196383,,,
unknown,3248,1747,1718.887944,,,
unknown,3249,1745,1715.763525,,,
unknown,3250,1744,1712.881738,,,
unknown,3251,1744,1710.298031,,,
unknown,3252,1743,1708.020796,,,
unknown,3253,1743,1706.103442,,,
unknown,3254,1740,1704.394814,,,
unknown,3255,1738,1702.914719,,,
unknown,3256,1733,1701.637665,,,
unknown,3257,1728,1700.532348,,,
unknown,3258,1719,1699.392863,,,
unknown,3259,1712,1698.173917,,,
unknown,3260,1705,1696.903713,,,
unknown,3261,1700,1695.500079,,,
unknown,3262,1699,1693.881810,,,
unknown,3263,1699,1691.999515,,,
unknown,3264,1700,1689.874348,,,
unknown,3265,1702,1687.453740,,,
unknown,3266,1706,1684.893721,,,
unknown,3267,1709,1682.184034,,,
unknown,3268,1707,1679.338829,,,
unknown,3269,1701,1676.395097,,,
unknown,3270,1699,1673.585448,,,
unknown,3271,1699,1670.958424,,,
unknown,3272,1698,1668.471895,,,
unknown,3273,1699,1666.216210,,,
unknown,3274,1701,1664.247050,,,
unknown,3275,1699,1662.612082,,,
unknown,3276,1697,1661.331341,,,
unknown,3277,1694,1660.453863,,,
unknown,3278,1684,1659.855146,,,
unknown,3279,1678,1659.558159,,,
unknown,3280,1669,1659.573930,,,
unknown,3281,1665,1659.883998,,,
unknown,3282,1665,1660.319076,,,
unknown,3283,1667,1660.855362,,,
unknown,3284,1672,1661.545113,,,
unknown,3285,1678,1662.331760,,,
unknown,3286,1682,1663.133198,,,
unknown,3287,1687,1663.922288,,,
unknown,3288,1693,1664.690648,,,
unknown,3289,1692,1665.396287,,,
unknown,3290,1693,1666.140545,,,
unknown,3291,1697,1666.906302,,,
unknown,3292,1698,1667.620013,,,
unknown,3293,1700,1668.290861,,,
unknown,3294,1702,1669.026045,,,
unknown,3295,1705,1669.820404,,,
unknown,3296,1704,1670.620779,,,
unknown,3297,1702,1671.449270,,,
unknown,3298,1697,1672.219279,,,
unknown,3299,1690,1672.919337,,,
unknown,3300,1683,1673.589112,,,
unknown,3301,1681,1674.202853,,,
unknown,3302,1681,1674.651932,,,
unknown,3303,1685,1674.921091,,,
unknown,3304,1689,1675.035165,,,
unknown,3305,1695,1674.956329,,,
unknown,3306,1697,1674.706988,,,
unknown,3307,1702,1674.274148,,,
unknown,3308,1701,1673.653951,,,
unknown,3309,1699,1672.843139,,,
unknown,3310,1698,1672.000868,,,
unknown,3311,1697,1671.139980,,,
unknown,3312,1698,1670.252716,,,
unknown,3313,1698,1669.390131,,,
unknown,3314,1699,1668.702736,,,
unknown,3315,1701,1668.233554,,,
unknown,3316,1702,1667.971758,,,
unknown,3317,1699,1667.985375,,,
unknown,3318,1694,1668.278918,,,
unknown,3319,1686,1668.890590,,,
unknown,3320,1681,1669.815593,,,
unknown,3321,1680,1671.079617,,,
unknown,3322,1680,1672.517754,,,
unknown,3323,1683,1674.128092,,,
unknown,3324,1690,1675.908396,,,
unknown,3325,1697,1677.812232,,,
unknown,3326,1704,1679.631380,,,
unknown,3327,1712,1681.317208,,,
unknown,3328,1712,1682.913428,,,
unknown,3329,1713,1684.336212,,,
unknown,3330,1714,1685.567762,,,
unknown,3331,1714,1686.568471,,,
unknown,3332,1716,1687.326935,,,
unknown,3333,1718,1687.810537,,,
unknown,3334,1720,1688.164537,,,
unknown,3335,1718,1688.380262,,,
unknown,3336,1717,1688.460297,,,
unknown,3337,1714,1688.439241,,,
unknown,3338,1711,1688.490996,,,
unknown,3339,1702,1688.653520,,,
unknown,3340,1698,1688.883721,,,
unknown,3341,1697,1689.249226,,,
unknown,3342,1701,1689.805217,,,
unknown,3343,1705,1690.585591,,,
unknown,3344,1712,1691.571586,,,
unknown,3345,1714,1692.799206,,,
unknown,3346,1720,1694.118687,,,
unknown,3347,1724,1695.531441,,,
unknown,3348,1727,1697.040231,,,
unknown,3349,1729,1698.605759,,,
unknown,3350,1729,1700.017997,,,
unknown,3351,1730,1701.233753,,,
unknown,3352,1733,1702.307042,,,
unknown,3353,1735,1703.158020,,,
unknown,3354,1734,1703.753754,,,
unknown,3355,1733,1704.058495,,,
unknown,3356,1731,1704.061517,,,
unknown,3357,1728,1703.728409,,,
unknown,3358,1722,1703.197748,,,
unknown,3359,1714,1702.459517,,,
unknown,3360,1712,1701.517844,,,
unknown,3361,1710,1700.404764,,,
unknown,3362,1710,1699.307938,,,
unknown,3363,1712,1698.265649,,,
unknown,3364,1714,1697.244653,,,
unknown,3365,1719,1696.317520,,,
unknown,3366,1722,1695.579675,,,
unknown,3367,1726,1695.074757,,,
unknown,3368,1725,1694.814922,,,
unknown,3369,1724,1694.856437,,,
unknown,3370,1725,1695.088572,,,
unknown,3371,1727,1695.537442,,,
unknown,3372,1730,1696.236121,,,
unknown,3373,1732,1697.174409,,,
unknown,3374,1732,1698.158445,,,
unknown,3375,1733,1699.172942,,,
unknown,3376,1729,1700.273561,,,
unknown,3377,1726,1701.402420,,,
unknown,3378,1717,1702.481647,,,
unknown,3379,1712,1703.485139,,,
unknown,3380,1711,1704.388257,,,
unknown,3381,1711,1705.149054,,,
unknown,3382,1711,1705.815829,,,
unknown,3383,1715,1706.361514,,,
unknown,3384,1723,1706.743808,,,
unknown,3385,1729,1706.954549,,,
unknown,3386,1736,1707.118330,,,
unknown,3387,1742,1707.230200,,,
unknown,3388,1744,1707.219771,,,
unknown,3389,1741,1707.111574,,,
unknown,3390,1741,1707.023218,,,
unknown,3391,1740,1706.960810,,,
unknown,3392,1740,1706.886545,,,
unknown,3393,1740,1706.834161,,,
unknown,3394,1742,1706.765006,,,
unknown,3395,1739,1706.684010,,,
unknown,3396,1735,1706.643540,,,
unknown,3397,1730,1706.642496,,,
unknown,3398,1724,1706.635807,,,
unknown,3399,1713,1706.633133,,,
unknown,3400,1712,1706.662566,,,
unknown,3401,1711,1706.719804,,,
unknown,3402,1712,1706.810294,,,
unknown,3403,1717,1706.940474,,,
unknown,3404,1724,1707.108643,,,
unknown,3405,1728,1707.319627,,,
unknown,3406,1735,1707.602749,,,
unknown,3407,1743,1707.963599,,,
unknown,3408,1743,1708.394940,,,
unknown,3409,1743,1708.907669,,,
unknown,3410,1744,1709.490455,,,
unknown,3411,1744,1710.146573,,,
unknown,3412,1746,1710.893770,,,
unknown,3413,1747,1711.733063,,,
unknown,3414,1747,1712.562488,,,
unknown,3415,1747,1713.377263,,,
unknown,3416,1744,1714.225943,,,
unknown,3417,1743,1715.082220,,,
unknown,3418,1734,1715.833251,,,
unknown,3419,1726,1716.465827,,,
unknown,3420,1720,1717.008621,,,
unknown,3421,1720,1717.424162,,,
unknown,3422,1723,1717.675790,,,
unknown,3423,1727,1717.745804,,,
unknown,3424,1732,1717.610174,,,
unknown,3425,1740,1717.244313,,,
unknown,3426,1744,1716.742127,,,
unknown,3427,1748,1716.091700,,,
unknown,3428,1749,1715.238971,,,
unknown,3429,1748,1714.196809,,,
unknown,3430,1746,1713.127702,,,
unknown,3431,1744,1712.039989,,,
unknown,3432,1745,1710.862582,,,
unknown,3433,1745,1709.639128,,,
unknown,3434,1744,1708.440610,,,
unknown,3435,1744,1707.279655,,,
unknown,3436,1740,1706.164427,,,
unknown,3437,1732,1705.124901,,,
unknown,3438,1726,1704.144738,,,
unknown,3439,1715,1703.242223,,,
unknown,3440,1712,1702.462678,,,
unknown,3441,1707,1701.817990,,,
unknown,3442,1708,1701.225649,,,
unknown,3443,1709,1700.697507,,,
unknown,3444,1712,1700.295460,,,
unknown,3445,1716,1700.010022,,,
unknown,3446,1724,1699.771206,,,
unknown,3447,1728,1699.584319,,,
unknown,3448,1730,1699.482162,,,
unknown,3449,1731,1699.451055,,,
unknown,3450,1732,1699.522189,,,
unknown,3451,1734,1699.700426,,,
unknown,3452,1737,1699.961185,,,
unknown,3453,1740,1700.312835,,,
unknown,3454,1738,1700.726292,,,
unknown,3455,1740,1701.196657,,,
unknown,3456,1735,1701.744525,,,
unknown,3457,1731,1702.361442,,,
unknown,3458,1725,1702.983382,,,
unknown,3459,1715,1703.604488,,,
unknown,3460,1712,1704.247024,,,
unknown,3461,1711,1704.891581,,,
unknown,3462,1712,1705.400416,,,
unknown,3463,1714,1705.754263,,,
unknown,3464,1719,1705.997402,,,
unknown,3465,1727,1706.083839,,,
unknown,3466,1730,1706.032085,,,
unknown,3467,1736,1705.829358,,,
unknown,3468,1737,1705.429353,,,
unknown,3469,1734,1704.823093,,,
unknown,3470,1735,1704.132637,,,
unknown,3471,1735,1703.351843,,,
unknown,3472,1737,1702.458302,,,
unknown,3473,1738,1701.480059,,,
unknown,3474,1736,1700.583747,,,
unknown,3475,1736,1699.795939,,,
unknown,3476,1734,1699.071417,,,
unknown,3477,1728,1698.468752,,,
unknown,3478,1719,1698.079398,,,
unknown,3479,1713,1697.934701,,,
unknown,3480,1711,1698.045810,,,
unknown,3481,1710,1698.460118,,,
unknown,3482,1710,1699.062072,,,
unknown,3483,1711,1699.871381,,,
unknown,3484,1713,1700.907574,,,
unknown,3485,1720,1702.153643,,,
unknown,3486,1727,1703.392439,,,
unknown,3487,1733,1704.598301,,,
unknown,3488,1733,1705.795343,,,
unknown,3489,1736,1706.909667,,,
unknown,3490,1738,1707.828991,,,
unknown,3491,1742,1708.505198,,,
unknown,3492,1743,1708.905109,,,
unknown,3493,1744,1708.962945,,,
unknown,3494,1744,1708.719986,,,
unknown,3495,1744,1708.131438,,,
unknown,3496,1743,1707.188191,,,
unknown,3497,1735,1705.872322,,,
unknown,3498,1727,1704.353595,,,
unknown,3499,1718,1702.634644,,,
unknown,3500,1712,1700.717410,,,
unknown,3501,1709,1698.650429,,,
unknown,3502,1707,1696.652456,,,
unknown,3503,1707,1694.774353,,,
unknown,3504,1710,1692.969979,,,
unknown,3505,1712,1691.327238,,,
unknown,3506,1712,1689.901501,,,
unknown,3507,1715,1688.737989,,,
unknown,3508,1718,1687.869287,,,
unknown,3509,1718,1687.344129,,,
unknown,3510,1719,1687.053573,,,
unknown,3511,1723,1687.025427,,,
unknown,3512,1723,1687.282436,,,
unknown,3513,1725,1687.814460,,,
unknown,3514,1722,1688.456354,,,
unknown,3515,1723,1689.193001,,,
unknown,3516,1720,1690.072385,,,
unknown,3517,1715,1691.043994,,,
unknown,3518,1712,1692.007091,,,
unknown,3519,1706,1692.935272,,,
unknown,3520,1702,1693.821946,,,
unknown,3521,1704,1694.620772,,,
unknown,3522,1709,1695.436370,,,
unknown,3523,1712,1696.250013,,,
unknown,3524,1716,1697.006590,,,
unknown,3525,1723,1697.716988,,,
unknown,3526,1729,1698.540468,,,
unknown,3527,1732,1699.483299,,,
unknown,3528,1731,1700.477545,,,
unknown,3529,1731,1701.565000,,,
unknown,3530,1732,1702.796901,,,
unknown,3531,1736,1704.183575,,,
unknown,3532,1740,1705.740356,,,
unknown,3533,1742,1707.491019,,,
unknown,3534,1744,1709.327323,,,
unknown,3535,1745,1711.256465,,,
unknown,3536,1744,1713.301746,,,
unknown,3537,1742,1715.440377,,,
unknown,3538,1736,1717.503504,,,
unknown,3539,1731,1719.467624,,,
unknown,3540,1729,1721.369098,,,
unknown,3541,1731,1723.149814,,,
unknown,3542,1734,1724.700938,,,
unknown,3543,1741,1725.987250,,,
unknown,3544,1745,1726.994074,,,
unknown,3545,1751,1727.666586,,,
unknown,3546,1759,1728.096127,,,
unknown,3547,1762,1728.255090,,,
unknown,3548,1763,1728.122590,,,
unknown,3549,1761,1727.703855,,,
unknown,3550,1763,1727.212295,,,
unknown,3551,1764,1726.665724,,,
unknown,3552,1763,1726.067117,,,
unknown,3553,1763,1725.487093,,,
unknown,3554,1761,1725.117261,,,
unknown,3555,1760,1725.019273,,,
unknown,3556,1752,1725.192121,,,
unknown,3557,1745,1725.727903,,,
unknown,3558,1740,1726.738225,,,
unknown,3559,1733,1728.289653,,,
unknown,3560,1732,1730.390804,,,
unknown,3561,1737,1733.116097,,,
unknown,3562,1744,1736.334847,,,
unknown,3563,1756,1740.081528,,,
unknown,3564,1767,1744.345353,,,
unknown,3565,1779,1749.111608,,,
unknown,3566,1791,1754.120929,,,
unknown,3567,1798,1759.336784,,,
unknown,3568,1804,1764.713672,,,
unknown,3569,1807,1770.152586,,,
unknown,3570,1808,1775.425756,,,
unknown,3571,1815,1780.438815,,,
unknown,3572,1821,1785.165750,,,
unknown,3573,1824,1789.481565,,,
unknown,3574,1827,1793.255823,,,
unknown,3575,1828,1796.392165,,,
unknown,3576,1827,1798.866084,,,
unknown,3577,1824,1800.577732,,,
unknown,3578,1816,1801.635689,,,
unknown,3579,1808,1801.982874,,,
unknown,3580,1808,1801.596532,,,
unknown,3581,1807,1800.467655,,,
unknown,3582,1808,1798.808840,,,
unknown,3583,1809,1796.627816,,,
unknown,3584,1811,1793.891588,,,
unknown,3585,1815,1790.660439,,,
unknown,3586,1817,1787.039172,,,
unknown,3587,1818,1783.064047,,,
unknown,3588,1815,1778.751622,,,
unknown,3589,1810,1774.156476,,,
unknown,3590,1808,1769.251733,,,
unknown,3591,1804,1764.072072,,,
unknown,3592,1801,1758.657694,,,
unknown,3593,1794,1753.027481,,,
unknown,3594,1786,1747.091076,,,
unknown,3595,1776,1740.862826,,,
unknown,3596,1763,1734.418620,,,
unknown,3597,1749,1727.749953,,,
unknown,3598,1734,1720.885840,,,
unknown,3599,1719,1713.846384,,,
unknown,3600,1711,1706.692405,,,
unknown,3601,1703,1699.449381,,,
unknown,3602,1699,1692.332335,,,
unknown,3603,1696,1685.395931,,,
unknown,3604,1693,1678.684934,,,
unknown,3605,1694,1672.296664,,,
unknown,3606,1694,1666.452364,,,
unknown,3607,1695,1661.245395,,,
unknown,3608,1693,1656.699806,,,
unknown,3609,1690,1652.937904,,,
unknown,3610,1691,1649.913515,,,
unknown,3611,1691,1647.702688,,,
unknown,3612,1690,1646.304861,,,
unknown,3613,1688,1645.756010,,,
unknown,3614,1685,1645.832971,,,
unknown,3615,1683,1646.536632,,,
unknown,3616,1680,1647.773756,,,
unknown,3617,1674,1649.474259,,,
unknown,3618,1665,1651.363948,,,
unknown,3619,1660,1653.348495,,,
unknown,3620,1658,1655.396865,,,
unknown,3621,1660,1657.371865,,,
unknown,3622,1664,1659.150607,,,
unknown,3623,1670,1660.629145,,,
unknown,3624,1678,1661.809566,,,
unknown,3625,1683,1662.591993,,,
unknown,3626,1693,1663.135537,,,
unknown,3627,1694,1663.395417,,,
unknown,3628,1697,1663.404256,,,
unknown,3629,1698,1663.179948,,,
unknown,3630,1701,1662.977223,,,
unknown,3631,1703,1662.839606,,,
unknown,3632,1704,1662.737586,,,
unknown,3633,1703,1662.765283,,,
unknown,3634,1705,1662.971524,,,
unknown,3635,1702,1663.408733,,,
unknown,3636,1698,1664.066358,,,
unknown,3637,1693,1664.991250,,,
unknown,3638,1683,1666.009637,,,
unknown,3639,1678,1667.129803,,,
unknown,3640,1677,1668.315068,,,
unknown,3641,1677,1669.519750,,,
unknown,3642,1679,1670.554712,,,
unknown,3643,1681,1671.364515,,,
unknown,3644,1687,1671.981881,,,
unknown,3645,1693,1672.323359,,,
unknown,3646,1696,1672.384366,,,
unknown,3647,1699,1672.123473,,,
unknown,3648,1699,1671.613606,,,
unknown,3649,1700,1670.833516,,,
unknown,3650,1702,1670.013400,,,
unknown,3651,1705,1669.183398,,,
unknown,3652,1707,1668.383865,,,
unknown,3653,1709,1667.699791,,,
unknown,3654,1710,1667.295765,,,
unknown,3655,1711,1667.249917,,,
unknown,3656,1708,1667.578863,,,
unknown,3657,1700,1668.378988,,,
unknown,3658,1693,1669.459824,,,
unknown,3659,1684,1670.864996,,,
unknown,3660,1682,1672.544279,,,
unknown,3661,1682,1674.468346,,,
unknown,3662,1684,1676.349803,,,
unknown,3663,1690,1678.130248,,,
unknown,3664,1695,1679.746013,,,
unknown,3665,1701,1681.075204,,,
unknown,3666,1708,1682.002313,,,
unknown,3667,1710,1682.425372,,,
unknown,3668,1710,1682.362100,,,
unknown,3669,1712,1681.718130,,,
unknown,3670,1711,1680.717275,,,
unknown,3671,1712,1679.329038,,,
unknown,3672,1712,1677.682455,,,
unknown,3673,1710,1675.831907,,,
unknown,3674,1710,1674.090120,,,
unknown,3675,1709,1672.555119,,,
unknown,3676,1706,1671.252580,,,
unknown,3677,1700,1670.331347,,,
unknown,3678,1692,1669.828137,,,
unknown,3679,1686,1669.843338,,,
unknown,3680,1685,1670.193900,,,
unknown,3681,1687,1670.935390,,,
unknown,3682,1690,1671.650513,,,
unknown,3683,1695,1672.281240,,,
unknown,3684,1700,1672.515369,,,
unknown,3685,1704,1672.173076,,,
unknown,3686,1703,1670.783643,,,
unknown,3687,1699,1668.105742,,,
unknown,3688,1692,1664.099165,,,
unknown,3689,1681,1658.481715,,,
unknown,3690,1672,1651.389149,,,
unknown,3691,1659,1642.660475,,,
unknown,3692,1648,1632.724284,,,
unknown,3693,1638,1621.628298,,,
unknown,3694,1631,1610.178834,,,
unknown,3695,1623,1598.672906,,,
unknown,3696,1616,1588.000774,,,
unknown,3697,1612,1578.661677,,,
unknown,3698,1605,1571.819169,,,
unknown,3699,1604,1568.141339,,,
unknown,3700,1606,1568.425562,,,
unknown,3701,1615,1573.484561,,,
unknown,3702,1622,1583.905746,,,
unknown,3703,1637,1600.443099,,,
unknown,3704,1656,1623.216071,,,
unknown,3705,1679,1652.701295,,,
unknown,3706,1707,1688.526728,,,
unknown,3707,1744,1730.743386,,,
unknown,3708,1785,1778.723079,,,
unknown,3709,1838,1832.093523,,,
unknown,3710,1901,1889.633975,,,
unknown,3711,1968,1950.655539,,,
unknown,3712,2034,2013.878426,,,
