person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,5837500,5837.500,1832,100.760234,,,
unknown,5840000,5840.000,0,107.042974,,,
unknown,5842500,5842.500,0,110.210241,,,
unknown,5845000,5845.000,848,109.970214,,,
unknown,5847500,5847.500,2218,107.135765,,,
unknown,5850000,5850.000,2443,102.912511,,,
unknown,5852500,5852.500,2461,98.099199,,,
unknown,5855000,5855.000,2551,92.651935,,,
unknown,5857500,5857.500,1768,85.843153,,,
unknown,5860000,5860.000,0,76.911394,,,
unknown,5862500,5862.500,0,65.824411,,,
unknown,5865000,5865.000,816,53.705715,,,
unknown,5867500,5867.500,2150,42.640026,,,
unknown,5870000,5870.000,2359,34.892187,,,
unknown,5872500,5872.500,2384,31.886269,,,
unknown,5875000,5875.000,2471,33.438791,,,
unknown,5877500,5877.500,1678,37.645314,,,
unknown,5880000,5880.000,0,41.524402,,,
unknown,5882500,5882.500,0,42.167273,,,
unknown,5885000,5885.000,835,37.895857,,,
unknown,5887500,5887.500,2143,28.915799,,,
unknown,5890000,5890.000,2324,17.174418,,,
unknown,5892500,5892.500,2333,5.493143,,,
unknown,5895000,5895.000,2410,-3.628579,,,
unknown,5897500,5897.500,1585,-8.998411,,,
unknown,5900000,5900.000,0,-11.073554,,,
unknown,5902500,5902.500,0,-11.534167,,,
unknown,5905000,5905.000,795,-12.319795,,,
unknown,5907500,5907.500,2076,-14.603755,,,
unknown,5910000,5910.000,2256,-18.195958,,,
unknown,5912500,5912.500,2301,-21.648949,,,
unknown,5915000,5915.000,2402,-23.000293,,,
unknown,5917500,5917.500,1576,-20.780206,,,
unknown,5920000,5920.000,0,-14.790315,,,
unknown,5922500,5922.500,0,-6.274107,,,
unknown,5925000,5925.000,813,2.604880,,,
unknown,5927500,5927.500,2101,9.727020,,,
unknown,5930000,5930.000,2293,13.959524,,,
unknown,5932500,5932.500,2357,15.624280,,,
unknown,5935000,5935.000,2451,16.263113,,,
unknown,5937500,5937.500,1593,17.808950,,,
unknown,5940000,5940.000,0,21.557123,,,
unknown,5942500,5942.500,0,27.430877,,,
unknown,5945000,5945.000,892,33.901396,,,
unknown,5947500,5947.500,2173,38.617653,,,
unknown,5950000,5950.000,2336,39.468145,,,
unknown,5952500,5952.500,2368,35.590918,,,
unknown,5955000,5955.000,2434,27.866239,,,
unknown,5957500,5957.500,1545,18.659127,,,
unknown,5960000,5960.000,0,10.918316,,,
unknown,5962500,5962.500,0,7.027043,,,
unknown,5965000,5965.000,889,7.907325,,,
unknown,5967500,5967.500,2148,12.757076,,,
unknown,5970000,5970.000,2312,19.508622,,,
unknown,5972500,5972.500,2366,25.774588,,,
unknown,5975000,5975.000,2442,29.841283,,,
unknown,5977500,5977.500,1542,31.271397,,,
unknown,5980000,5980.000,0,30.879455,,,
unknown,5982500,5982.500,0,30.144475,,,
unknown,5985000,5985.000,936,30.380693,,,
unknown,5987500,5987.500,2190,32.080503,,,
unknown,5990000,5990.000,2344,34.735857,,,
unknown,5992500,5992.500,2386,37.194360,,,
unknown,5995000,5995.000,2439,38.339294,,,
unknown,5997500,5997.500,1513,37.729173,,,
unknown,6000000,6000.000,0,35.864264,,,
unknown,6002500,6002.500,0,33.945076,,,
unknown,6005000,6005.000,959,33.250367,,,
unknown,6007500,6007.500,2207,34.457985,,,
unknown,6010000,6010.000,2352,37.263139,,,
unknown,6012500,6012.500,2399,40.499693,,,
unknown,6015000,6015.000,2443,42.714628,,,
unknown,6017500,6017.500,1482,42.911513,,,
unknown,6020000,6020.000,0,41.083918,,,
unknown,6022500,6022.500,0,38.254911,,,
unknown,6025000,6025.000,988,35.980723,,,
unknown,6027500,6027.500,2219,35.548151,,,
unknown,6030000,6030.000,2354,37.261312,,,
unknown,6032500,6032.500,2403,40.187606,,,
unknown,6035000,6035.000,2438,42.520978,,,
unknown,6037500,6037.500,1452,42.420622,,,
unknown,6040000,6040.000,0,38.939405,,,
unknown,6042500,6042.500,0,32.590427,,,
unknown,6045000,6045.000,994,25.251650,,,
unknown,6047500,6047.500,2206,19.412669,,,
unknown,6050000,6050.000,2335,17.083676,,,
unknown,6052500,6052.500,2387,18.863032,,,
unknown,6055000,6055.000,2419,23.607088,,,
unknown,6057500,6057.500,1405,28.880856,,,
unknown,6060000,6060.000,0,32.009479,,,
unknown,6062500,6062.500,0,31.264697,,,
unknown,6065000,6065.000,1017,26.644502,,,
unknown,6067500,6067.500,2212,19.879410,,,
unknown,6070000,6070.000,2332,13.649313,,,
unknown,6072500,6072.500,2381,10.360493,,,
unknown,6075000,6075.000,2399,11.042228,,,
unknown,6077500,6077.500,1355,14.875014,,,
unknown,6080000,6080.000,0,19.575320,,,
unknown,6082500,6082.500,0,22.465165,,,
unknown,6085000,6085.000,1038,21.732741,,,
unknown,6087500,6087.500,2213,17.295049,,,
unknown,6090000,6090.000,2321,10.853273,,,
unknown,6092500,6092.500,2373,5.106080,,,
unknown,6095000,6095.000,2383,2.481973,,,
unknown,6097500,6097.500,1321,3.983161,,,
unknown,6100000,6100.000,0,8.688580,,,
unknown,6102500,6102.500,0,14.159727,,,
unknown,6105000,6105.000,1055,17.569407,,,
unknown,6107500,6107.500,2211,17.028805,,,
unknown,6110000,6110.000,2318,12.486953,,,
unknown,6112500,6112.500,2378,5.770617,,,
unknown,6115000,6115.000,2377,-0.265017,,,
unknown,6117500,6117.500,1282,-3.081395,,,
unknown,6120000,6120.000,0,-1.660990,,,
unknown,6122500,6122.500,0,3.008819,,,
unknown,6125000,6125.000,1062,8.417214,,,
unknown,6127500,6127.500,2204,11.762178,,,
unknown,6130000,6130.000,2312,11.352239,,,
unknown,6132500,6132.500,2383,7.500520,,,
unknown,6135000,6135.000,2387,2.461613,,,
unknown,6137500,6137.500,1268,-0.587342,,,
unknown,6140000,6140.000,0,0.943600,,,
unknown,6142500,6142.500,0,7.775122,,,
unknown,6145000,6145.000,1074,18.337333,,,
unknown,6147500,6147.500,2224,29.447488,,,
unknown,6150000,6150.000,2353,37.800051,,,
unknown,6152500,6152.500,2440,41.575566,,,
unknown,6155000,6155.000,2432,41.387055,,,
unknown,6157500,6157.500,1295,40.069603,,,
unknown,6160000,6160.000,0,41.358271,,,
unknown,6162500,6162.500,0,48.042835,,,
unknown,6165000,6165.000,1160,60.473226,,,
unknown,6167500,6167.500,2304,76.166647,,,
unknown,6170000,6170.000,2422,90.774262,,,
unknown,6172500,6172.500,2508,100.019414,,,
unknown,6175000,6175.000,2495,101.722362,,,
unknown,6177500,6177.500,1316,96.925693,,,
unknown,6180000,6180.000,0,89.502160,,,
unknown,6182500,6182.500,0,84.316569,,,
unknown,6185000,6185.000,1251,84.717925,,,
unknown,6187500,6187.500,2378,90.524441,,,
unknown,6190000,6190.000,2458,97.528258,,,
unknown,6192500,6192.500,2495,98.917075,,,
unknown,6195000,6195.000,2419,88.146205,,,
unknown,6197500,6197.500,1170,62.081250,,,
unknown,6200000,6200.000,0,23.006909,,,
unknown,6202500,6202.500,0,-21.504481,,,
unknown,6205000,6205.000,1096,-60.992257,,,
unknown,6207500,6207.500,2166,-85.910769,,,
unknown,6210000,6210.000,2254,-91.306791,,,
unknown,6212500,6212.500,2324,-78.813818,,,
unknown,6215000,6215.000,2274,-56.059627,,,
unknown,6217500,6217.500,1041,-33.658092,,,
unknown,6220000,6220.000,0,-20.994306,,,
unknown,6222500,6222.500,0,-22.555634,,,
unknown,6225000,6225.000,1135,-36.356293,,,
unknown,6227500,6227.500,2183,-55.119568,,,
unknown,6230000,6230.000,2256,-69.692767,,,
unknown,6232500,6232.500,2333,-73.193903,,,
unknown,6235000,6235.000,2282,-64.062256,,,
unknown,6237500,6237.500,1020,-46.664455,,,
unknown,6240000,6240.000,0,-29.193816,,,
unknown,6242500,6242.500,0,-19.817461,,,
unknown,6245000,6245.000,1155,-22.828195,,,
unknown,6247500,6247.500,2194,-36.575707,,,
unknown,6250000,6250.000,2269,-54.160434,,,
unknown,6252500,6252.500,2349,-66.615639,,,
unknown,6255000,6255.000,2285,-67.142722,,,
unknown,6257500,6257.500,995,-54.436574,,,
unknown,6260000,6260.000,0,-33.504116,,,
unknown,6262500,6262.500,0,-13.500534,,,
unknown,6265000,6265.000,1198,-3.492849,,,
unknown,6267500,6267.500,2223,-8.077881,,,
unknown,6270000,6270.000,2290,-24.942885,,,
unknown,6272500,6272.500,2372,-45.646597,,,
unknown,6275000,6275.000,2292,-59.442426,,,
unknown,6277500,6277.500,973,-58.504466,,,
unknown,6280000,6280.000,0,-42.128225,,,
unknown,6282500,6282.500,0,-17.769609,,,
unknown,6285000,6285.000,1225,1.903186,,,
unknown,6287500,6287.500,2230,4.968612,,,
unknown,6290000,6290.000,2290,-13.261751,,,
unknown,6292500,6292.500,2371,-46.219912,,,
unknown,6295000,6295.000,2287,-76.714774,,,
unknown,6297500,6297.500,950,-82.566124,,,
unknown,6300000,6300.000,0,-45.415236,,,
unknown,6302500,6302.500,0,40.678484,,,
unknown,6305000,6305.000,1434,164.491009,,,
unknown,6307500,6307.500,2530,299.101192,,,
unknown,6310000,6310.000,2705,409.582672,,,
unknown,6312500,6312.500,2903,464.412830,,,
unknown,6315000,6315.000,2869,446.441759,,,
unknown,6317500,6317.500,1442,359.203288,,,
unknown,6320000,6320.000,0,225.974418,,,
unknown,6322500,6322.500,0,81.709503,,,
unknown,6325000,6325.000,1384,-39.264054,,,
unknown,6327500,6327.500,2288,-115.202306,,,
unknown,6330000,6330.000,2232,-144.029005,,,
unknown,6332500,6332.500,2222,-142.853499,,,
unknown,6335000,6335.000,2035,-140.128082,,,
unknown,6337500,6337.500,553,-163.487993,,,
unknown,6340000,6340.000,0,-227.978487,,,
unknown,6342500,6342.500,0,-329.208478,,,
unknown,6345000,6345.000,775,-444.051537,,,
unknown,6347500,6347.500,1596,-538.604625,,,
unknown,6350000,6350.000,1678,-580.355502,,,
unknown,6352500,6352.500,1881,-549.966920,,,
unknown,6355000,6355.000,1909,-448.327984,,,
unknown,6357500,6357.500,624,-296.408822,,,
unknown,6360000,6360.000,0,-128.206471,,,
unknown,6362500,6362.500,0,20.399508,,,
unknown,6365000,6365.000,1415,122.712125,,,
unknown,6367500,6367.500,2410,168.319258,,,
unknown,6370000,6370.000,2495,164.071956,,,
unknown,6372500,6372.500,2605,129.188149,,,
unknown,6375000,6375.000,2446,86.859338,,,
unknown,6377500,6377.500,951,55.786694,,,
unknown,6380000,6380.000,0,44.724214,,,
unknown,6382500,6382.500,0,51.615462,,,
unknown,6385000,6385.000,1462,66.963267,,,
unknown,6387500,6387.500,2411,79.479091,,,
unknown,6390000,6390.000,2452,81.418572,,,
unknown,6392500,6392.500,2533,71.482066,,,
unknown,6395000,6395.000,2362,54.436670,,,
unknown,6397500,6397.500,844,38.090642,,,
unknown,6400000,6400.000,0,29.290427,,,
unknown,6402500,6402.500,0,30.825060,,,
unknown,6405000,6405.000,1470,40.507762,,,
unknown,6407500,6407.500,2403,52.608251,,,
unknown,6410000,6410.000,2448,60.752991,,,
unknown,6412500,6412.500,2529,60.849581,,,
unknown,6415000,6415.000,2345,52.723627,,,
unknown,6417500,6417.500,789,39.857873,,,
unknown,6420000,6420.000,0,27.530595,,,
unknown,6422500,6422.500,0,20.340018,,,
unknown,6425000,6425.000,1471,20.284351,,,
unknown,6427500,6427.500,2380,26.205090,,,
unknown,6430000,6430.000,2433,34.705737,,,
unknown,6432500,6432.500,2529,41.973938,,,
unknown,6435000,6435.000,2342,45.574496,,,
unknown,6437500,6437.500,759,45.382734,,,
unknown,6440000,6440.000,0,43.307373,,,
unknown,6442500,6442.500,0,42.055737,,,
unknown,6445000,6445.000,1524,43.628667,,,
unknown,6447500,6447.500,2422,48.305345,,,
unknown,6450000,6450.000,2470,54.580553,,,
unknown,6452500,6452.500,2557,60.016679,,,
unknown,6455000,6455.000,2350,62.524271,,,
unknown,6457500,6457.500,742,61.402547,,,
unknown,6460000,6460.000,0,57.628818,,,
unknown,6462500,6462.500,5,53.288134,,,
unknown,6465000,6465.000,1569,50.471351,,,
unknown,6467500,6467.500,2439,50.223267,,,
unknown,6470000,6470.000,2469,52.073597,,,
unknown,6472500,6472.500,2553,54.367218,,,
unknown,6475000,6475.000,2334,55.193470,,,
unknown,6477500,6477.500,694,53.410106,,,
unknown,6480000,6480.000,0,49.218051,,,
unknown,6482500,6482.500,11,43.985104,,,
unknown,6485000,6485.000,1579,39.414689,,,
unknown,6487500,6487.500,2430,36.505653,,,
unknown,6490000,6490.000,2456,34.870642,,,
unknown,6492500,6492.500,2535,32.807672,,,
unknown,6495000,6495.000,2280,28.134275,,,
unknown,6497500,6497.500,603,19.387650,,,
unknown,6500000,6500.000,0,6.774502,,,
unknown,6502500,6502.500,6,-7.659270,,,
unknown,6505000,6505.000,1529,-20.805630,,,
unknown,6507500,6507.500,2350,-29.913122,,,
unknown,6510000,6510.000,2371,-33.991573,,,
unknown,6512500,6512.500,2460,-34.497749,,,
unknown,6515000,6515.000,2216,-34.890437,,,
unknown,6517500,6517.500,491,-39.157364,,,
unknown,6520000,6520.000,0,-49.916843,,,
unknown,6522500,6522.500,0,-66.945502,,,
unknown,6525000,6525.000,1446,-86.849876,,,
unknown,6527500,6527.500,2243,-104.126626,,,
unknown,6530000,6530.000,2285,-113.245654,,,
unknown,6532500,6532.500,2397,-110.914700,,,
unknown,6535000,6535.000,2149,-97.563074,,,
unknown,6537500,6537.500,444,-77.381623,,,
unknown,6540000,6540.000,0,-56.854185,,,
unknown,6542500,6542.500,19,-42.355190,,,
unknown,6545000,6545.000,1526,-37.789009,,,
unknown,6547500,6547.500,2306,-43.232241,,,
unknown,6550000,6550.000,2335,-55.115356,,,
unknown,6552500,6552.500,2440,-67.830274,,,
unknown,6555000,6555.000,2173,-76.058428,,,
unknown,6557500,6557.500,396,-76.834567,,,
unknown,6560000,6560.000,0,-70.509484,,,
unknown,6562500,6562.500,26,-60.275590,,,
unknown,6565000,6565.000,1532,-50.545424,,,
unknown,6567500,6567.500,2303,-44.948290,,,
unknown,6570000,6570.000,2345,-44.832181,,,
unknown,6572500,6572.500,2464,-48.887205,,,
unknown,6575000,6575.000,2191,-53.978276,,,
unknown,6577500,6577.500,379,-56.734271,,,
unknown,6580000,6580.000,0,-55.129476,,,
unknown,6582500,6582.500,54,-49.340651,,,
unknown,6585000,6585.000,1580,-41.532068,,,
unknown,6587500,6587.500,2330,-34.730089,,,
unknown,6590000,6590.000,2356,-31.359982,,,
unknown,6592500,6592.500,2474,-32.146403,,,
unknown,6595000,6595.000,2188,-35.877252,,,
unknown,6597500,6597.500,375,-40.104483,,,
unknown,6600000,6600.000,0,-42.410915,,,
unknown,6602500,6602.500,84,-41.617053,,,
unknown,6605000,6605.000,1612,-38.349283,,,
unknown,6607500,6607.500,2334,-34.709371,,,
unknown,6610000,6610.000,2358,-33.217857,,,
unknown,6612500,6612.500,2476,-35.544708,,,
unknown,6615000,6615.000,2178,-41.632016,,,
unknown,6617500,6617.500,308,-49.619119,,,
unknown,6620000,6620.000,0,-56.598431,,,
unknown,6622500,6622.500,85,-59.844196,,,
unknown,6625000,6625.000,1602,-57.946776,,,
unknown,6627500,6627.500,2318,-51.345096,,,
unknown,6630000,6630.000,2361,-42.043194,,,
unknown,6632500,6632.500,2495,-32.679026,,,
unknown,6635000,6635.000,2190,-25.402555,,,
unknown,6637500,6637.500,313,-21.083324,,,
unknown,6640000,6640.000,0,-19.183821,,,
unknown,6642500,6642.500,130,-18.300652,,,
unknown,6645000,6645.000,1669,-17.056399,,,
unknown,6647500,6647.500,2381,-14.874136,,,
unknown,6650000,6650.000,2409,-12.251004,,,
unknown,6652500,6652.500,2524,-10.418141,,,
unknown,6655000,6655.000,2182,-10.592232,,,
unknown,6657500,6657.500,268,-13.229795,,,
unknown,6660000,6660.000,0,-17.687705,,,
unknown,6662500,6662.500,153,-22.478769,,,
unknown,6665000,6665.000,1692,-25.999200,,,
unknown,6667500,6667.500,2366,-27.354078,,,
unknown,6670000,6670.000,2393,-26.845624,,,
unknown,6672500,6672.500,2516,-25.851208,,,
unknown,6675000,6675.000,2166,-26.125502,,,
unknown,6677500,6677.500,196,-28.861232,,,
unknown,6680000,6680.000,0,-33.983410,,,
unknown,6682500,6682.500,162,-40.056427,,,
unknown,6685000,6685.000,1678,-44.891661,,,
unknown,6687500,6687.500,2346,-46.593787,,,
unknown,6690000,6690.000,2383,-44.548511,,,
unknown,6692500,6692.500,2509,-39.854380,,,
unknown,6695000,6695.000,2148,-34.946421,,,
unknown,6697500,6697.500,158,-32.539984,,,
unknown,6700000,6700.000,0,-34.359712,,,
unknown,6702500,6702.500,186,-40.246615,,,
unknown,6705000,6705.000,1689,-48.086325,,,
unknown,6707500,6707.500,2340,-54.635321,,,
unknown,6710000,6710.000,2372,-56.906012,,,
unknown,6712500,6712.500,2500,-53.500918,,,
unknown,6715000,6715.000,2121,-45.292002,,,
unknown,6717500,6717.500,132,-35.126880,,,
unknown,6720000,6720.000,0,-26.681144,,,
unknown,6722500,6722.500,231,-22.963568,,,
unknown,6725000,6725.000,1743,-25.137574,,,
unknown,6727500,6727.500,2361,-32.173331,,,
unknown,6730000,6730.000,2377,-41.458757,,,
unknown,6732500,6732.500,2497,-50.054909,,,
unknown,6735000,6735.000,2103,-55.990297,,,
unknown,6737500,6737.500,66,-58.986724,,,
unknown,6740000,6740.000,0,-60.296796,,,
unknown,6742500,6742.500,223,-61.772069,,,
unknown,6745000,6745.000,1707,-64.659188,,,
unknown,6747500,6747.500,2311,-68.754881,,,
unknown,6750000,6750.000,2341,-72.371632,,,
unknown,6752500,6752.500,2481,-73.157931,,,
unknown,6755000,6755.000,2090,-69.377503,,,
unknown,6757500,6757.500,41,-60.998009,,,
unknown,6760000,6760.000,0,-50.003476,,,
unknown,6762500,6762.500,264,-39.705868,,,
unknown,6765000,6765.000,1763,-33.322972,,,
unknown,6767500,6767.500,2351,-32.474519,,,
unknown,6770000,6770.000,2373,-36.331688,,,
unknown,6772500,6772.500,2511,-41.880971,,,
unknown,6775000,6775.000,2107,-45.247680,,,
unknown,6777500,6777.500,35,-43.505649,,,
unknown,6780000,6780.000,0,-36.129210,,,
unknown,6782500,6782.500,302,-25.365142,,,
unknown,6785000,6785.000,1807,-15.278428,,,
unknown,6787500,6787.500,2382,-9.847338,,,
unknown,6790000,6790.000,2396,-10.961663,,,
unknown,6792500,6792.500,2532,-17.278017,,,
unknown,6795000,6795.000,2117,-24.540354,,,
unknown,6797500,6797.500,25,-27.321752,,,
unknown,6800000,6800.000,0,-21.474909,,,
unknown,6802500,6802.500,347,-6.205214,,,
unknown,6805000,6805.000,1867,15.210020,,,
unknown,6807500,6807.500,2432,36.467105,,,
unknown,6810000,6810.000,2460,50.675419,,,
unknown,6812500,6812.500,2609,53.171197,,,
unknown,6815000,6815.000,2168,43.472725,,,
unknown,6817500,6817.500,36,25.480806,,,
unknown,6820000,6820.000,0,5.782873,,,
unknown,6822500,6822.500,381,-9.235764,,,
unknown,6825000,6825.000,1890,-16.213902,,,
unknown,6827500,6827.500,2410,-16.303428,,,
unknown,6830000,6830.000,2390,-14.621819,,,
unknown,6832500,6832.500,2487,-17.859864,,,
unknown,6835000,6835.000,1990,-31.070583,,,
unknown,6837500,6837.500,0,-55.062380,,,
unknown,6840000,6840.000,0,-85.590284,,,
unknown,6842500,6842.500,308,-114.771338,,,
unknown,6845000,6845.000,1737,-134.174618,,,
unknown,6847500,6847.500,2235,-138.283361,,,
unknown,6850000,6850.000,2263,-126.835164,,,
unknown,6852500,6852.500,2425,-105.010235,,,
unknown,6855000,6855.000,1969,-81.360724,,,
unknown,6857500,6857.500,0,-64.353255,,,
unknown,6860000,6860.000,0,-58.999716,,,
unknown,6862500,6862.500,353,-65.009961,,,
unknown,6865000,6865.000,1793,-77.230581,,,
unknown,6867500,6867.500,2289,-88.132239,,,
unknown,6870000,6870.000,2316,-91.218459,,,
unknown,6872500,6872.500,2457,-83.845495,,,
unknown,6875000,6875.000,1966,-68.233657,,,
unknown,6877500,6877.500,0,-50.280201,,,
unknown,6880000,6880.000,0,-36.775698,,,
unknown,6882500,6882.500,411,-32.330947,,,
unknown,6885000,6885.000,1865,-37.422555,,,
unknown,6887500,6887.500,2327,-48.420972,,,
unknown,6890000,6890.000,2334,-59.528930,,,
unknown,6892500,6892.500,2464,-65.665082,,,
unknown,6895000,6895.000,1952,-64.892418,,,
unknown,6897500,6897.500,0,-59.218812,,,
unknown,6900000,6900.000,0,-53.384704,,,
unknown,6902500,6902.500,401,-52.233747,,,
unknown,6905000,6905.000,1843,-57.971673,,,
unknown,6907500,6907.500,2294,-68.710243,,,
unknown,6910000,6910.000,2311,-79.103213,,,
unknown,6912500,6912.500,2456,-82.867996,,,
unknown,6915000,6915.000,1947,-76.019784,,,
unknown,6917500,6917.500,0,-59.193969,,,
unknown,6920000,6920.000,0,-37.747641,,,
unknown,6922500,6922.500,437,-19.314536,,,
unknown,6925000,6925.000,1882,-9.722720,,,
unknown,6927500,6927.500,2339,-9.107652,,,
unknown,6930000,6930.000,2397,-10.206161,,,
unknown,6932500,6932.500,2613,-0.058959,,,
unknown,6935000,6935.000,2159,35.058250,,,
unknown,6937500,6937.500,5,103.141198,,,
unknown,6940000,6940.000,0,200.984630,,,
unknown,6942500,6942.500,845,312.216845,,,
unknown,6945000,6945.000,2519,410.172725,,,
unknown,6947500,6947.500,2978,465.128638,,,
unknown,6950000,6950.000,2852,453.659266,,,
unknown,6952500,6952.500,2781,366.874373,,,
unknown,6955000,6955.000,2005,214.492237,,,
unknown,6957500,6957.500,0,23.079928,,,
unknown,6960000,6960.000,0,-171.154793,,,
unknown,6962500,6962.500,297,-332.672254,,,
unknown,6965000,6965.000,1572,-436.540134,,,
unknown,6967500,6967.500,1899,-474.679642,,,
unknown,6970000,6970.000,1873,-456.451286,,,
unknown,6972500,6972.500,1980,-403.656869,,,
unknown,6975000,6975.000,1387,-341.990811,,,
unknown,6977500,6977.500,0,-292.118965,,,
unknown,6980000,6980.000,0,-263.502256,,,
unknown,6982500,6982.500,257,-252.892176,,,
unknown,6985000,6985.000,1555,-247.605258,,,
unknown,6987500,6987.500,2013,-231.946934,,,
unknown,6990000,6990.000,2195,-194.143063,,,
unknown,6992500,6992.500,2495,-131.177436,,,
unknown,6995000,6995.000,2034,-49.932544,,,
unknown,6997500,6997.500,0,35.461750,,,
unknown,7000000,7000.000,0,108.760236,,,
unknown,7002500,7002.500,703,157.117923,,,
unknown,7005000,7005.000,2202,174.964922,,,
unknown,7007500,7007.500,2559,165.034954,,,
unknown,7010000,7010.000,2543,136.517644,,,
unknown,7012500,7012.500,2641,101.352338,,,
unknown,7015000,7015.000,2004,70.217111,,,
unknown,7017500,7017.500,0,49.650201,,,
unknown,7020000,7020.000,0,41.102713,,,
unknown,7022500,7022.500,637,41.880069,,,
unknown,7025000,7025.000,2090,47.242073,,,
unknown,7027500,7027.500,2440,52.643858,,,
unknown,7030000,7030.000,2450,55.261771,,,
unknown,7032500,7032.500,2586,54.418039,,,
unknown,7035000,7035.000,1968,51.048725,,,
unknown,7037500,7037.500,0,46.717510,,,
unknown,7040000,7040.000,0,42.741434,,,
unknown,7042500,7042.500,637,39.791454,,,
unknown,7045000,7045.000,2090,38.003461,,,
unknown,7047500,7047.500,2428,37.361781,,,
unknown,7050000,7050.000,2445,38.022174,,,
unknown,7052500,7052.500,2571,40.344815,,,
unknown,7055000,7055.000,1952,44.627663,,,
unknown,7057500,7057.500,0,50.734256,,,
unknown,7060000,7060.000,0,57.885566,,,
unknown,7062500,7062.500,670,64.797321,,,
unknown,7065000,7065.000,2123,70.145940,,,
unknown,7067500,7067.500,2467,73.149009,,,
unknown,7070000,7070.000,2497,73.958841,,,
unknown,7072500,7072.500,2626,73.640452,,,
unknown,7075000,7075.000,1957,73.704791,,,
unknown,7077500,7077.500,0,75.394577,,,
unknown,7080000,7080.000,0,79.058094,,,
unknown,7082500,7082.500,722,83.922353,,,
unknown,7085000,7085.000,2169,88.397328,,,
unknown,7087500,7087.500,2480,90.790893,,,
unknown,7090000,7090.000,2501,90.110810,,,
unknown,7092500,7092.500,2634,86.575812,,,
unknown,7095000,7095.000,1953,81.582842,,,
unknown,7097500,7097.500,0,77.126815,,,
unknown,7100000,7100.000,0,74.926955,,,
unknown,7102500,7102.500,731,75.657911,,,
unknown,7105000,7105.000,2165,78.643832,,,
unknown,7107500,7107.500,2470,82.164441,,,
unknown,7110000,7110.000,2498,84.238925,,,
unknown,7112500,7112.500,2622,83.527640,,,
unknown,7115000,7115.000,1920,79.930159,,,
unknown,7117500,7117.500,0,74.593311,,,
unknown,7120000,7120.000,0,69.315368,,,
unknown,7122500,7122.500,755,65.618329,,,
unknown,7125000,7125.000,2168,63.926071,,,
unknown,7127500,7127.500,2450,63.251589,,,
unknown,7130000,7130.000,2463,61.571800,,,
unknown,7132500,7132.500,2557,56.751754,,,
unknown,7135000,7135.000,1839,47.614718,,,
unknown,7137500,7137.500,0,34.664135,,,
unknown,7140000,7140.000,0,20.095642,,,
unknown,7142500,7142.500,718,7.040308,,,
unknown,7145000,7145.000,2092,-1.676120,,,
unknown,7147500,7147.500,2358,-4.741141,,,
unknown,7150000,7150.000,2384,-3.000193,,,
unknown,7152500,7152.500,2493,0.773985,,,
unknown,7155000,7155.000,1763,2.937123,,,
unknown,7157500,7157.500,0,0.450487,,,
unknown,7160000,7160.000,0,-7.817567,,,
unknown,7162500,7162.500,706,-20.508923,,,
unknown,7165000,7165.000,2050,-34.173362,,,
unknown,7167500,7167.500,2298,-44.512648,,,
unknown,7170000,7170.000,2334,-47.991914,,,
unknown,7172500,7172.500,2449,-43.187235,,,
unknown,7175000,7175.000,1711,-31.342013,,,
unknown,7177500,7177.500,0,-15.920502,,,
unknown,7180000,7180.000,0,-1.343760,,,
unknown,7182500,7182.500,758,8.590683,,,
unknown,7185000,7185.000,2106,11.994858,,,
unknown,7187500,7187.500,2345,9.407294,,,
unknown,7190000,7190.000,2377,3.384270,,,
unknown,7192500,7192.500,2487,-2.625108,,,
unknown,7195000,7195.000,1727,-5.645302,,,
unknown,7197500,7197.500,0,-4.244265,,,
unknown,7200000,7200.000,0,1.078205,,,
unknown,7202500,7202.500,782,8.274310,,,
unknown,7205000,7205.000,2123,14.686511,,,
unknown,7207500,7207.500,2353,18.125164,,,
unknown,7210000,7210.000,2390,17.655407,,,
unknown,7212500,7212.500,2501,13.821212,,,
unknown,7215000,7215.000,1717,8.286016,,,
unknown,7217500,7217.500,0,3.102534,,,
unknown,7220000,7220.000,0,-0.055068,,,
unknown,7222500,7222.500,786,-0.393664,,,
unknown,7225000,7225.000,2119,1.912999,,,
unknown,7227500,7227.500,2347,6.011984,,,
unknown,7230000,7230.000,2400,10.840837,,,
unknown,7232500,7232.500,2504,15.544806,,,
unknown,7235000,7235.000,1700,19.675520,,,
unknown,7237500,7237.500,0,23.139162,,,
unknown,7240000,7240.000,0,25.990882,,,
unknown,7242500,7242.500,848,28.233684,,,
unknown,7245000,7245.000,2177,29.751041,,,
unknown,7247500,7247.500,2384,30.406077,,,
unknown,7250000,7250.000,2418,30.232143,,,
unknown,7252500,7252.500,2504,29.578555,,,
unknown,7255000,7255.000,1680,29.093344,,,
unknown,7257500,7257.500,0,29.512271,,,
unknown,7260000,7260.000,0,31.333945,,,
unknown,7262500,7262.500,881,34.536091,,,
unknown,7265000,7265.000,2199,38.486373,,,
unknown,7267500,7267.500,2396,42.119537,,,
unknown,7270000,7270.000,2438,44.328490,,,
unknown,7272500,7272.500,2517,44.409949,,,
unknown,7275000,7275.000,1667,42.369111,,,
unknown,7277500,7277.500,0,38.942472,,,
