person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,6427500,6427.500,1748,23819,28981
unknown,6430000,6430.000,1579,23737,28730
unknown,6432500,6432.500,1585,23725,28719
unknown,6435000,6435.000,1803,23719,28714
unknown,6437500,6437.500,1896,23719,28694
unknown,6440000,6440.000,1837,23732,28698
unknown,6442500,6442.500,1811,23716,28695
unknown,6445000,6445.000,1869,23711,28689
unknown,6447500,6447.500,1784,23714,28673
unknown,6450000,6450.000,1627,23724,28669
unknown,6452500,6452.500,1641,23701,28670
unknown,6455000,6455.000,1856,23703,28670
unknown,6457500,6457.500,1955,23706,28643
unknown,6460000,6460.000,1899,23715,28659
unknown,6462500,6462.500,1872,23706,28661
unknown,6465000,6465.000,1921,23705,28665
unknown,6467500,6467.500,1827,23709,28643
unknown,6470000,6470.000,1663,23720,28665
unknown,6472500,6472.500,1673,23703,28663
unknown,6475000,6475.000,1882,23705,28672
unknown,6477500,6477.500,1975,23708,28652
unknown,6480000,6480.000,1914,23717,28673
unknown,6482500,6482.500,1885,23708,28673
unknown,6485000,6485.000,1936,23711,28672
unknown,6487500,6487.500,1840,23712,28667
unknown,6490000,6490.000,1678,23714,28686
unknown,6492500,6492.500,1683,23711,28681
unknown,6495000,6495.000,1893,23713,28688
unknown,6497500,6497.500,1979,23739,28759
unknown,6500000,6500.000,1915,23709,28698
unknown,6502500,6502.500,1884,23715,28699
unknown,6505000,6505.000,1928,23715,28694
unknown,6507500,6507.500,1830,23719,28690
unknown,6510000,6510.000,1662,23721,28706
unknown,6512500,6512.500,1671,23714,28708
unknown,6515000,6515.000,1892,23719,28709
unknown,6517500,6517.500,1975,23724,28713
unknown,6520000,6520.000,1911,23723,28716
unknown,6522500,6522.500,1885,23720,28716
unknown,6525000,6525.000,1932,23724,28721
unknown,6527500,6527.500,1837,23723,28714
unknown,6530000,6530.000,1673,23720,28718
unknown,6532500,6532.500,1681,23719,28727
unknown,6535000,6535.000,1895,23728,28729
unknown,6537500,6537.500,1981,23720,28722
unknown,6540000,6540.000,1915,23724,28732
unknown,6542500,6542.500,1883,23725,28734
unknown,6545000,6545.000,1925,23726,28734
unknown,6547500,6547.500,1829,23718,28735
unknown,6550000,6550.000,1668,23728,28738
unknown,6552500,6552.500,1680,23730,28746
unknown,6555000,6555.000,1896,23730,28744
unknown,6557500,6557.500,1981,23723,28746
unknown,6560000,6560.000,1913,23731,28752
unknown,6562500,6562.500,1879,23730,28753
unknown,6565000,6565.000,1921,23735,28754
unknown,6567500,6567.500,1820,23731,28759
unknown,6570000,6570.000,1654,23735,28768
unknown,6572500,6572.500,1665,23735,28774
unknown,6575000,6575.000,1878,23740,28776
unknown,6577500,6577.500,1967,23727,28772
unknown,6580000,6580.000,1900,23742,28778
unknown,6582500,6582.500,1871,23743,28780
unknown,6585000,6585.000,1918,23742,28787
unknown,6587500,6587.500,1818,23731,28785
unknown,6590000,6590.000,1653,23744,28791
unknown,6592500,6592.500,1663,23746,28797
unknown,6595000,6595.000,1872,23746,28793
unknown,6597500,6597.500,1959,23741,28793
unknown,6600000,6600.000,1893,23745,28801
unknown,6602500,6602.500,1862,23749,28803
unknown,6605000,6605.000,1908,23752,28813
unknown,6607500,6607.500,1812,23736,28798
unknown,6610000,6610.000,1651,23754,28805
unknown,6612500,6612.500,1666,23751,28808
unknown,6615000,6615.000,1883,23754,28812
unknown,6617500,6617.500,1972,23748,28812
unknown,6620000,6620.000,1914,23751,28815
unknown,6622500,6622.500,1888,23754,28815
unknown,6625000,6625.000,1937,23754,28820
unknown,6627500,6627.500,1841,23753,28815
unknown,6630000,6630.000,1670,23757,28817
unknown,6632500,6632.500,1677,23754,28814
unknown,6635000,6635.000,1887,23755,28815
unknown,6637500,6637.500,1975,23754,28817
unknown,6640000,6640.000,1923,23753,28822
unknown,6642500,6642.500,1908,23753,28823
unknown,6645000,6645.000,1968,23752,28823
unknown,6647500,6647.500,1883,23752,28816
unknown,6650000,6650.000,1731,23756,28826
unknown,6652500,6652.500,1747,23752,28821
unknown,6655000,6655.000,1960,23764,28822
unknown,6657500,6657.500,2045,23752,28819
unknown,6660000,6660.000,1982,23762,28824
unknown,6662500,6662.500,1950,23761,28824
unknown,6665000,6665.000,1992,23764,28821
unknown,6667500,6667.500,1877,23751,28822
unknown,6670000,6670.000,1697,23759,28824
unknown,6672500,6672.500,1692,23755,28830
unknown,6675000,6675.000,1882,23765,28828
unknown,6677500,6677.500,1941,23753,28821
unknown,6680000,6680.000,1857,23760,28828
unknown,6682500,6682.500,1812,23763,28828
unknown,6685000,6685.000,1853,23762,28830
unknown,6687500,6687.500,1747,23744,28828
unknown,6690000,6690.000,1583,23766,28830
unknown,6692500,6692.500,1596,23760,28833
unknown,6695000,6695.000,1813,23767,28827
unknown,6697500,6697.500,1904,23742,28834
unknown,6700000,6700.000,1840,23757,28826
unknown,6702500,6702.500,1810,23759,28829
unknown,6705000,6705.000,1859,23760,28830
unknown,6707500,6707.500,1763,23747,28842
unknown,6710000,6710.000,1601,23766,28834
unknown,6712500,6712.500,1618,23764,28839
unknown,6715000,6715.000,1839,23764,28840
unknown,6717500,6717.500,1919,23740,28849
unknown,6720000,6720.000,1851,23760,28835
unknown,6722500,6722.500,1823,23766,28844
unknown,6725000,6725.000,1871,23766,28838
unknown,6727500,6727.500,1770,23750,28848
unknown,6730000,6730.000,1607,23760,28846
unknown,6732500,6732.500,1620,23766,28843
unknown,6735000,6735.000,1835,23765,28839
unknown,6737500,6737.500,1920,23754,28856
unknown,6740000,6740.000,1855,23763,28846
unknown,6742500,6742.500,1826,23765,28852
unknown,6745000,6745.000,1863,23767,28855
unknown,6747500,6747.500,1762,23768,28868
unknown,6750000,6750.000,1601,23765,28855
unknown,6752500,6752.500,1615,23761,28862
unknown,6755000,6755.000,1833,23771,28861
unknown,6757500,6757.500,1905,23769,28870
unknown,6760000,6760.000,1831,23769,28864
unknown,6762500,6762.500,1790,23770,28862
unknown,6765000,6765.000,1835,23772,28862
unknown,6767500,6767.500,1750,23765,28875
unknown,6770000,6770.000,1620,23769,28861
unknown,6772500,6772.500,1686,23772,28870
unknown,6775000,6775.000,1974,23777,28870
unknown,6777500,6777.500,2148,23779,28881
unknown,6780000,6780.000,2210,23780,28876
unknown,6782500,6782.500,2303,23782,28883
unknown,6785000,6785.000,2427,23780,28883
unknown,6787500,6787.500,2347,23774,28888
unknown,6790000,6790.000,2155,23779,28890
unknown,6792500,6792.500,2086,23779,28891
unknown,6795000,6795.000,2165,23782,28898
unknown,6797500,6797.500,2120,23788,28893
unknown,6800000,6800.000,1958,23781,28896
unknown,6802500,6802.500,1868,23783,28896
unknown,6805000,6805.000,1841,23783,28893
unknown,6807500,6807.500,1634,23780,28900
unknown,6810000,6810.000,1329,23782,28896
unknown,6812500,6812.500,1218,23782,28901
unknown,6815000,6815.000,1344,23787,28906
unknown,6817500,6817.500,1388,23794,28908
unknown,6820000,6820.000,1351,23790,28909
unknown,6822500,6822.500,1403,23787,28910
unknown,6825000,6825.000,1576,23793,28913
unknown,6827500,6827.500,1599,23787,28916
unknown,6830000,6830.000,1535,23796,28920
unknown,6832500,6832.500,1651,23797,28926
unknown,6835000,6835.000,1924,23792,28923
unknown,6837500,6837.500,2033,23782,28928
unknown,6840000,6840.000,1970,23797,28936
unknown,6842500,6842.500,1934,23799,28935
unknown,6845000,6845.000,1967,23803,28936
unknown,6847500,6847.500,1848,23800,28942
unknown,6850000,6850.000,1679,23799,28941
unknown,6852500,6852.500,1686,23799,28938
unknown,6855000,6855.000,1901,23801,28932
unknown,6857500,6857.500,1983,23805,28951
unknown,6860000,6860.000,1920,23807,28953
unknown,6862500,6862.500,1895,23799,28949
unknown,6865000,6865.000,1945,23807,28938
unknown,6867500,6867.500,1844,23801,28952
unknown,6870000,6870.000,1684,23804,28948
unknown,6872500,6872.500,1704,23805,28955
unknown,6875000,6875.000,1918,23807,28943
unknown,6877500,6877.500,2000,23808,28957
unknown,6880000,6880.000,1938,23811,28951
unknown,6882500,6882.500,1910,23808,28956
unknown,6885000,6885.000,1958,23810,28944
unknown,6887500,6887.500,1854,23802,28958
unknown,6890000,6890.000,1696,23808,28960
unknown,6892500,6892.500,1717,23805,28953
unknown,6895000,6895.000,1939,23804,28944
unknown,6897500,6897.500,2023,23804,28955
unknown,6900000,6900.000,1958,23809,28956
unknown,6902500,6902.500,1928,23807,28955
unknown,6905000,6905.000,1969,23803,28944
unknown,6907500,6907.500,1861,23801,28953
unknown,6910000,6910.000,1700,23800,28956
unknown,6912500,6912.500,1718,23800,28954
unknown,6915000,6915.000,1937,23801,28942
unknown,6917500,6917.500,2027,23801,28953
unknown,6920000,6920.000,1968,23806,28952
unknown,6922500,6922.500,1941,23799,28961
unknown,6925000,6925.000,1991,23801,28949
unknown,6927500,6927.500,1887,23817,28956
unknown,6930000,6930.000,1730,23797,28949
unknown,6932500,6932.500,1748,23802,28949
unknown,6935000,6935.000,1969,23797,28937
unknown,6937500,6937.500,2046,23807,28942
unknown,6940000,6940.000,1977,23797,28932
unknown,6942500,6942.500,1950,23789,28920
unknown,6945000,6945.000,1997,23785,28905
unknown,6947500,6947.500,1890,23799,28901
unknown,6950000,6950.000,1732,23779,28892
unknown,6952500,6952.500,1748,23778,28878
unknown,6955000,6955.000,1968,23766,28856
unknown,6957500,6957.500,2046,23785,28850
unknown,6960000,6960.000,1975,23760,28845
unknown,6962500,6962.500,1939,23757,28830
unknown,6965000,6965.000,1976,23756,28812
unknown,6967500,6967.500,1861,23764,28809
unknown,6970000,6970.000,1691,23750,28801
unknown,6972500,6972.500,1697,23746,28785
unknown,6975000,6975.000,1906,23739,28771
unknown,6977500,6977.500,1975,23749,28772
unknown,6980000,6980.000,1905,23728,28764
unknown,6982500,6982.500,1875,23734,28748
unknown,6985000,6985.000,1914,23733,28719
unknown,6987500,6987.500,1802,23741,28724
unknown,6990000,6990.000,1633,23723,28713
unknown,6992500,6992.500,1643,23715,28707
unknown,6995000,6995.000,1853,23712,28675
unknown,6997500,6997.500,1921,23733,28686
unknown,7000000,7000.000,1851,23713,28674
unknown,7002500,7002.500,1819,23711,28663
unknown,7005000,7005.000,1858,23706,28638
unknown,7007500,7007.500,1746,23706,28641
unknown,7010000,7010.000,1586,23700,28634
unknown,7012500,7012.500,1611,23697,28626
unknown,7015000,7015.000,1833,23695,28604
unknown,7017500,7017.500,1914,23691,28620
unknown,7020000,7020.000,1855,23690,28614
unknown,7022500,7022.500,1833,23688,28611
unknown,7025000,7025.000,1880,23785,28905
unknown,7027500,7027.500,1775,23689,28602
unknown,7030000,7030.000,1620,23684,28605
unknown,7032500,7032.500,1647,23685,28607
unknown,7035000,7035.000,1871,23689,28593
unknown,7037500,7037.500,1954,23688,28608
unknown,7040000,7040.000,1897,23687,28613
unknown,7042500,7042.500,1874,23689,28610
unknown,7045000,7045.000,1925,23689,28613
unknown,7047500,7047.500,1817,23689,28614
unknown,7050000,7050.000,1658,23691,28613
unknown,7052500,7052.500,1678,23689,28619
unknown,7055000,7055.000,1898,23686,28617
unknown,7057500,7057.500,1972,23690,28625
unknown,7060000,7060.000,1906,23692,28626
unknown,7062500,7062.500,1881,23693,28628
unknown,7065000,7065.000,1930,23692,28626
unknown,7067500,7067.500,1816,23687,28639
unknown,7070000,7070.000,1653,23697,28646
unknown,7072500,7072.500,1670,23695,28646
unknown,7075000,7075.000,1886,23698,28652
unknown,7077500,7077.500,1966,23700,28652
unknown,7080000,7080.000,1902,23700,28649
unknown,7082500,7082.500,1876,23700,28654
unknown,7085000,7085.000,1927,23706,28638
unknown,7087500,7087.500,1823,23708,28662
unknown,7090000,7090.000,1668,23700,28665
unknown,7092500,7092.500,1689,23702,28666
unknown,7095000,7095.000,1908,23695,28604
unknown,7097500,7097.500,1980,23702,28683
unknown,7100000,7100.000,1913,23709,28672
unknown,7102500,7102.500,1889,23706,28680
unknown,7105000,7105.000,1936,23700,28669
unknown,7107500,7107.500,1832,23708,28682
unknown,7110000,7110.000,1678,23705,28683
unknown,7112500,7112.500,1698,23711,28685
unknown,7115000,7115.000,1913,23702,28690
unknown,7117500,7117.500,1987,23709,28690
unknown,7120000,7120.000,1923,23714,28690
unknown,7122500,7122.500,1900,23713,28692
unknown,7125000,7125.000,1951,23704,28690
unknown,7127500,7127.500,1840,23715,28706
unknown,7130000,7130.000,1683,23723,28705
unknown,7132500,7132.500,1710,23716,28709
unknown,7135000,7135.000,1928,23714,28697
unknown,7137500,7137.500,2001,23714,28717
unknown,7140000,7140.000,1935,23719,28718
unknown,7142500,7142.500,1906,23722,28721
unknown,7145000,7145.000,1951,23713,28717
unknown,7147500,7147.500,1839,23723,28727
unknown,7150000,7150.000,1680,23723,28735
unknown,7152500,7152.500,1701,23727,28734
unknown,7155000,7155.000,1914,23698,28652
unknown,7157500,7157.500,1983,23727,28747
unknown,7160000,7160.000,1913,23727,28746
unknown,7162500,7162.500,1887,23733,28745
unknown,7165000,7165.000,1933,23728,28746
unknown,7167500,7167.500,1821,23733,28751
unknown,7170000,7170.000,1664,23725,28744
unknown,7172500,7172.500,1684,23732,28749
unknown,7175000,7175.000,1902,23721,28746
unknown,7177500,7177.500,1974,23736,28754
unknown,7180000,7180.000,1906,23730,28754
unknown,7182500,7182.500,1877,23730,28756
unknown,7185000,7185.000,1921,23725,28744
unknown,7187500,7187.500,1810,23736,28759
unknown,7190000,7190.000,1651,23735,28755
unknown,7192500,7192.500,1676,23732,28750
unknown,7195000,7195.000,1895,23724,28738
unknown,7197500,7197.500,1970,23736,28758
unknown,7200000,7200.000,1908,23728,28759
unknown,7202500,7202.500,1884,23734,28759
unknown,7205000,7205.000,1936,23726,28753
unknown,7207500,7207.500,1829,23733,28760
unknown,7210000,7210.000,1679,23733,28763
unknown,7212500,7212.500,1708,23736,28758
unknown,7215000,7215.000,1931,23717,28759
unknown,7217500,7217.500,1999,23741,28768
unknown,7220000,7220.000,1925,23734,28761
unknown,7222500,7222.500,1887,23737,28770
unknown,7225000,7225.000,1932,23721,28776
unknown,7227500,7227.500,1826,23739,28769
unknown,7230000,7230.000,1680,23741,28775
unknown,7232500,7232.500,1716,23739,28770
unknown,7235000,7235.000,1945,23725,28783
unknown,7237500,7237.500,2028,23739,28780
unknown,7240000,7240.000,1969,23739,28777
unknown,7242500,7242.500,1949,23744,28778
unknown,7245000,7245.000,1995,23731,28794
unknown,7247500,7247.500,1885,23744,28773
unknown,7250000,7250.000,1732,23746,28775
unknown,7252500,7252.500,1752,23744,28783
unknown,7255000,7255.000,1962,23729,28787
unknown,7257500,7257.500,2021,23742,28785
unknown,7260000,7260.000,1935,23742,28784
unknown,7262500,7262.500,1884,23745,28786
unknown,7265000,7265.000,1907,23745,28798
unknown,7267500,7267.500,1772,23750,28783
unknown,7270000,7270.000,1597,23748,28788
unknown,7272500,7272.500,1611,23753,28790
unknown,7275000,7275.000,1826,23747,28801
unknown,7277500,7277.500,1890,23747,28797
unknown,7280000,7280.000,1824,23753,28800
unknown,7282500,7282.500,1803,23755,28797
unknown,7285000,7285.000,1852,23749,28819
unknown,7287500,7287.500,1741,23754,28802
unknown,7290000,7290.000,1589,23755,28809
unknown,7292500,7292.500,1618,23757,28802
unknown,7295000,7295.000,1840,23757,28831
unknown,7297500,7297.500,1912,23758,28819
unknown,7300000,7300.000,1848,23756,28818
unknown,7302500,7302.500,1824,23766,28815
unknown,7305000,7305.000,1872,23756,28826
unknown,7307500,7307.500,1764,23760,28816
unknown,7310000,7310.000,1615,23758,28813
unknown,7312500,7312.500,1642,23756,28818
unknown,7315000,7315.000,1860,23762,28835
unknown,7317500,7317.500,1928,23760,28826
unknown,7320000,7320.000,1861,23767,28823
unknown,7322500,7322.500,1836,23761,28829
unknown,7325000,7325.000,1872,23765,28835
unknown,7327500,7327.500,1764,23763,28835
unknown,7330000,7330.000,1607,23763,28834
unknown,7332500,7332.500,1630,23764,28838
unknown,7335000,7335.000,1853,23769,28842
unknown,7337500,7337.500,1917,23767,28841
unknown,7340000,7340.000,1852,23769,28843
unknown,7342500,7342.500,1826,23771,28842
unknown,7345000,7345.000,1873,23770,28846
unknown,7347500,7347.500,1760,23769,28854
unknown,7350000,7350.000,1599,23774,28851
unknown,7352500,7352.500,1611,23772,28848
unknown,7355000,7355.000,1826,23769,28853
unknown,7357500,7357.500,1906,23777,28856
unknown,7360000,7360.000,1867,23772,28853
unknown,7362500,7362.500,1880,23767,28852
unknown,7365000,7365.000,1983,23768,28851
unknown,7367500,7367.500,1941,23769,28856
unknown,7370000,7370.000,1902,23770,28855
unknown,7372500,7372.500,2037,23770,28848
unknown,7375000,7375.000,2344,23767,28857
unknown,7377500,7377.500,2458,23773,28860
unknown,7380000,7380.000,2392,23773,28859
unknown,7382500,7382.500,2318,23773,28858
unknown,7385000,7385.000,2259,23783,28867
unknown,7387500,7387.500,2019,23776,28872
unknown,7390000,7390.000,1764,23781,28871
unknown,7392500,7392.500,1725,23780,28864
unknown,7395000,7395.000,1879,23775,28879
unknown,7397500,7397.500,1856,23785,28877
unknown,7400000,7400.000,1660,23780,28879
unknown,7402500,7402.500,1489,23785,28868
unknown,7405000,7405.000,1420,23784,28882
unknown,7407500,7407.500,1232,23783,28887
unknown,7410000,7410.000,1086,23786,28889
unknown,7412500,7412.500,1187,23787,28875
unknown,7415000,7415.000,1529,23786,28890
unknown,7417500,7417.500,1750,23784,28887
unknown,7420000,7420.000,1810,23787,28891
unknown,7422500,7422.500,1873,23783,28876
unknown,7425000,7425.000,1977,23783,28893
unknown,7427500,7427.500,1887,23779,28894
unknown,7430000,7430.000,1735,23789,28902
unknown,7432500,7432.500,1748,23794,28893
unknown,7435000,7435.000,1953,23783,28901
unknown,7437500,7437.500,2001,23790,28900
unknown,7440000,7440.000,1923,23796,28901
unknown,7442500,7442.500,1893,23795,28891
unknown,7445000,7445.000,1939,23794,28903
unknown,7447500,7447.500,1822,23795,28905
unknown,7450000,7450.000,1672,23790,28907
unknown,7452500,7452.500,1706,23796,28891
unknown,7455000,7455.000,1935,23795,28907
unknown,7457500,7457.500,1999,23790,28909
unknown,7460000,7460.000,1931,23793,28907
unknown,7462500,7462.500,1904,23787,28905
unknown,7465000,7465.000,1949,23803,28905
unknown,7467500,7467.500,1833,23788,28903
unknown,7470000,7470.000,1679,23790,28911
unknown,7472500,7472.500,1710,23790,28909
unknown,7475000,7475.000,1929,23806,28911
unknown,7477500,7477.500,2000,23792,28920
unknown,7480000,7480.000,1936,23796,28916
unknown,7482500,7482.500,1914,23793,28913
unknown,7485000,7485.000,1958,23808,28921
unknown,7487500,7487.500,1841,23796,28923
unknown,7490000,7490.000,1685,23795,28922
unknown,7492500,7492.500,1717,23797,28907
unknown,7495000,7495.000,1940,23807,28925
unknown,7497500,7497.500,2009,23795,28927
unknown,7500000,7500.000,1947,23802,28925
unknown,7502500,7502.500,1928,23783,28876
unknown,7505000,7505.000,1975,23811,28929
unknown,7507500,7507.500,1865,23796,28929
unknown,7510000,7510.000,1714,23797,28925
unknown,7512500,7512.500,1746,23796,28907
unknown,7515000,7515.000,1971,23811,28925
unknown,7517500,7517.500,2039,23799,28921
unknown,7520000,7520.000,1977,23793,28919
unknown,7522500,7522.500,1954,23794,28891
unknown,7525000,7525.000,2000,23801,28905
unknown,7527500,7527.500,1883,23786,28890
unknown,7530000,7530.000,1730,23780,28891
unknown,7532500,7532.500,1754,23776,28856
unknown,7535000,7535.000,1977,23784,28857
unknown,7537500,7537.500,2033,23769,28844
unknown,7540000,7540.000,1965,23762,28834
unknown,7542500,7542.500,1937,23754,28809
unknown,7545000,7545.000,1981,23759,28815
unknown,7547500,7547.500,1859,23750,28805
unknown,7550000,7550.000,1701,23753,28793
unknown,7552500,7552.500,1726,23748,28759
unknown,7555000,7555.000,1941,23746,28768
unknown,7557500,7557.500,1998,23737,28752
unknown,7560000,7560.000,1925,23733,28739
unknown,7562500,7562.500,1894,23732,28715
unknown,7565000,7565.000,1934,23722,28714
unknown,7567500,7567.500,1809,23722,28694
unknown,7570000,7570.000,1649,23716,28682
unknown,7572500,7572.500,1675,23710,28669
unknown,7575000,7575.000,1890,23703,28662
unknown,7577500,7577.500,1943,23697,28647
unknown,7580000,7580.000,1870,23695,28630
unknown,7582500,7582.500,1837,23692,28610
unknown,7585000,7585.000,1874,23679,28599
unknown,7587500,7587.500,1750,23681,28582
unknown,7590000,7590.000,1595,23676,28574
unknown,7592500,7592.500,1618,23674,28571
unknown,7595000,7595.000,1838,23678,28566
unknown,7597500,7597.500,1902,23676,28562
unknown,7600000,7600.000,1832,23678,28557
unknown,7602500,7602.500,1809,23662,28556
unknown,7605000,7605.000,1861,23665,28558
unknown,7607500,7607.500,1740,23670,28554
unknown,7610000,7610.000,1590,23668,28553
unknown,7612500,7612.500,1631,23661,28554
unknown,7615000,7615.000,1861,23673,28563
unknown,7617500,7617.500,1933,23671,28560
unknown,7620000,7620.000,1872,23673,28561
unknown,7622500,7622.500,1856,23664,28562
unknown,7625000,7625.000,1907,23679,28566
unknown,7627500,7627.500,1791,23675,28568
unknown,7630000,7630.000,1639,23678,28566
unknown,7632500,7632.500,1672,23663,28581
unknown,7635000,7635.000,1895,23683,28580
unknown,7637500,7637.500,1962,23680,28580
unknown,7640000,7640.000,1901,23679,28585
unknown,7642500,7642.500,1872,23668,28584
unknown,7645000,7645.000,1923,23676,28583
unknown,7647500,7647.500,1799,23685,28589
unknown,7650000,7650.000,1649,23686,28591
unknown,7652500,7652.500,1682,23670,28589
unknown,7655000,7655.000,1904,23678,28597
unknown,7657500,7657.500,1968,23680,28600
unknown,7660000,7660.000,1903,23684,28600
unknown,7662500,7662.500,1876,23680,28585
unknown,7665000,7665.000,1928,23686,28599
unknown,7667500,7667.500,1806,23683,28609
unknown,7670000,7670.000,1651,23682,28607
unknown,7672500,7672.500,1678,23677,28603
unknown,7675000,7675.000,1897,23689,28612
unknown,7677500,7677.500,1958,23694,28624
unknown,7680000,7680.000,1898,23694,28624
unknown,7682500,7682.500,1875,23662,28556
unknown,7685000,7685.000,1924,23699,28627
unknown,7687500,7687.500,1807,23697,28634
unknown,7690000,7690.000,1659,23697,28636
unknown,7692500,7692.500,1696,23692,28639
unknown,7695000,7695.000,1920,23703,28644
unknown,7697500,7697.500,1984,23702,28645
unknown,7700000,7700.000,1919,23698,28649
unknown,7702500,7702.500,1893,23699,28650
unknown,7705000,7705.000,1935,23699,28651
unknown,7707500,7707.500,1810,23704,28651
unknown,7710000,7710.000,1656,23703,28657
unknown,7712500,7712.500,1685,23697,28656
unknown,7715000,7715.000,1905,23705,28658
unknown,7717500,7717.500,1972,23711,28661
unknown,7720000,7720.000,1909,23711,28672
unknown,7722500,7722.500,1890,23697,28649
unknown,7725000,7725.000,1938,23709,28672
unknown,7727500,7727.500,1818,23708,28670
unknown,7730000,7730.000,1665,23707,28672
unknown,7732500,7732.500,1694,23706,28662
unknown,7735000,7735.000,1916,23713,28672
unknown,7737500,7737.500,1968,23714,28682
unknown,7740000,7740.000,1902,23708,28687
unknown,7742500,7742.500,1878,23705,28684
unknown,7745000,7745.000,1926,23714,28685
unknown,7747500,7747.500,1805,23717,28691
unknown,7750000,7750.000,1655,23720,28688
unknown,7752500,7752.500,1687,23696,28691
unknown,7755000,7755.000,1909,23722,28696
unknown,7757500,7757.500,1964,23715,28701
unknown,7760000,7760.000,1897,23722,28701
unknown,7762500,7762.500,1872,23703,28713
unknown,7765000,7765.000,1917,23718,28698
unknown,7767500,7767.500,1793,23717,28700
unknown,7770000,7770.000,1641,23717,28706
unknown,7772500,7772.500,1675,23706,28716
unknown,7775000,7775.000,1892,23718,28704
unknown,7777500,7777.500,1953,23719,28702
unknown,7780000,7780.000,1888,23721,28710
unknown,7782500,7782.500,1866,23706,28719
unknown,7785000,7785.000,1905,23714,28711
unknown,7787500,7787.500,1781,23726,28706
unknown,7790000,7790.000,1630,23721,28713
unknown,7792500,7792.500,1663,23715,28725
unknown,7795000,7795.000,1891,23721,28713
unknown,7797500,7797.500,1946,23722,28707
unknown,7800000,7800.000,1880,23718,28711
unknown,7802500,7802.500,1857,23717,28719
unknown,7805000,7805.000,1904,23718,28706
unknown,7807500,7807.500,1780,23722,28707
unknown,7810000,7810.000,1629,23717,28710
unknown,7812500,7812.500,1662,23718,28728
unknown,7815000,7815.000,1891,23718,28716
unknown,7817500,7817.500,1943,23719,28709
unknown,7820000,7820.000,1878,23718,28716
unknown,7822500,7822.500,1856,23717,28732
unknown,7825000,7825.000,1902,23717,28715
unknown,7827500,7827.500,1776,23723,28717
unknown,7830000,7830.000,1630,23716,28721
unknown,7832500,7832.500,1673,23724,28739
unknown,7835000,7835.000,1897,23726,28729
unknown,7837500,7837.500,1963,23721,28728
unknown,7840000,7840.000,1903,23725,28728
unknown,7842500,7842.500,1885,23727,28735
unknown,7845000,7845.000,1930,23730,28737
unknown,7847500,7847.500,1815,23729,28729
unknown,7850000,7850.000,1670,23728,28735
unknown,7852500,7852.500,1706,23726,28736
unknown,7855000,7855.000,1929,23732,28734
unknown,7857500,7857.500,1978,23730,28736
unknown,7860000,7860.000,1907,23733,28743
unknown,7862500,7862.500,1892,23736,28742
unknown,7865000,7865.000,1949,23732,28742
unknown,7867500,7867.500,1836,23730,28748
unknown,7870000,7870.000,1701,23740,28747
unknown,7872500,7872.500,1745,23738,28751
unknown,7875000,7875.000,1972,23738,28745
unknown,7877500,7877.500,2033,23735,28747
unknown,7880000,7880.000,1969,23741,28751
unknown,7882500,7882.500,1953,23730,28743
unknown,7885000,7885.000,1998,23735,28757
unknown,7887500,7887.500,1868,23736,28755
unknown,7890000,7890.000,1708,23740,28755
unknown,7892500,7892.500,1726,23729,28757
unknown,7895000,7895.000,1926,23740,28761
unknown,7897500,7897.500,1962,23738,28761
unknown,7900000,7900.000,1872,23740,28757
unknown,7902500,7902.500,1832,23726,28761
unknown,7905000,7905.000,1868,23737,28761
unknown,7907500,7907.500,1733,23732,28760
unknown,7910000,7910.000,1580,23735,28760
unknown,7912500,7912.500,1611,23724,28762
unknown,7915000,7915.000,1834,23737,28767
unknown,7917500,7917.500,1889,23740,28769
unknown,7920000,7920.000,1825,23741,28765
unknown,7922500,7922.500,1809,23749,28776
unknown,7925000,7925.000,1865,23741,28774
unknown,7927500,7927.500,1742,23738,28777
unknown,7930000,7930.000,1596,23743,28766
unknown,7932500,7932.500,1629,23749,28784
unknown,7935000,7935.000,1851,23744,28784
unknown,7937500,7937.500,1903,23744,28785
unknown,7940000,7940.000,1839,23740,28774
unknown,7942500,7942.500,1819,23746,28793
unknown,7945000,7945.000,1870,23748,28790
unknown,7947500,7947.500,1744,23740,28790
unknown,7950000,7950.000,1597,23748,28779
unknown,7952500,7952.500,1631,23746,28798
unknown,7955000,7955.000,1853,23746,28801
unknown,7957500,7957.500,1916,23751,28797
unknown,7960000,7960.000,1851,23753,28789
unknown,7962500,7962.500,1832,23745,28805
unknown,7965000,7965.000,1878,23747,28810
unknown,7967500,7967.500,1752,23755,28805
unknown,7970000,7970.000,1605,23755,28806
unknown,7972500,7972.500,1639,23749,28811
unknown,7975000,7975.000,1862,23761,28811
unknown,7977500,7977.500,1910,23759,28812
unknown,7980000,7980.000,1845,23756,28805
unknown,7982500,7982.500,1825,23764,28819
unknown,7985000,7985.000,1874,23751,28820
unknown,7987500,7987.500,1735,23760,28822
unknown,7990000,7990.000,1583,23760,28814
unknown,7992500,7992.500,1627,23772,28823
unknown,7995000,7995.000,1864,23761,28829
unknown,7997500,7997.500,1951,23756,28825
unknown,8000000,8000.000,1933,23762,28826
unknown,8002500,8002.500,1983,23775,28831
unknown,8005000,8005.000,2148,23765,28835
unknown,8007500,8007.500,2129,23760,28827
unknown,8010000,8010.000,2066,23761,28825
